sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
1032,216.0,-1114.0,555.0,-1713.0,-881.0,584.0
1033,290.0,-1100.0,559.0,-1633.0,-891.0,565.0
1034,355.0,-1063.0,539.0,-1571.0,-853.0,544.0
1035,358.0,-1012.0,534.0,-1539.0,-769.0,524.0
1036,261.0,-1047.0,684.0,-812.0,-1294.0,230.0
1037,-32.0,-1113.0,199.0,135.0,338.0,531.0
1038,90.0,-949.0,202.0,43.0,67.0,-45.0
1039,90.0,-955.0,205.0,27.0,63.0,-35.0
1040,88.0,-968.0,199.0,11.0,64.0,-34.0
1041,84.0,-968.0,208.0,5.0,68.0,-37.0
1042,85.0,-983.0,202.0,-19.0,71.0,-42.0
1043,89.0,-996.0,198.0,-36.0,76.0,-52.0
1044,94.0,-1000.0,194.0,-47.0,79.0,-59.0
1045,96.0,-1005.0,187.0,-54.0,81.0,-63.0
1046,94.0,-970.0,198.0,2.0,88.0,-22.0
1047,84.0,-969.0,197.0,-13.0,153.0,0.0
1048,73.0,-964.0,199.0,-19.0,156.0,-6.0
1049,68.0,-969.0,195.0,-26.0,153.0,-14.0
1050,71.0,-969.0,197.0,-25.0,144.0,-23.0
1051,71.0,-976.0,197.0,-27.0,136.0,-31.0
1052,77.0,-974.0,195.0,-31.0,127.0,-39.0
1053,73.0,-973.0,197.0,-33.0,124.0,-43.0
1054,80.0,-981.0,191.0,-42.0,116.0,-47.0
1055,91.0,-972.0,192.0,-38.0,112.0,-56.0
1056,85.0,-968.0,194.0,-37.0,113.0,-54.0
1057,85.0,-969.0,194.0,-40.0,112.0,-52.0
1058,95.0,-969.0,193.0,-34.0,114.0,-42.0
1059,81.0,-973.0,192.0,32.0,58.0,-61.0
1060,84.0,-971.0,193.0,33.0,57.0,-67.0
1061,91.0,-980.0,190.0,32.0,54.0,-71.0
1062,97.0,-983.0,188.0,38.0,54.0,-73.0
1063,93.0,-979.0,191.0,50.0,55.0,-70.0
1064,100.0,-981.0,186.0,52.0,51.0,-70.0
1065,95.0,-982.0,191.0,60.0,52.0,-71.0
1066,95.0,-978.0,193.0,63.0,52.0,-75.0
1067,97.0,-970.0,196.0,64.0,52.0,-80.0
1068,90.0,-960.0,201.0,63.0,54.0,-82.0
1069,87.0,-960.0,199.0,55.0,54.0,-85.0
1070,103.0,-951.0,212.0,91.0,16.0,-126.0
1071,147.0,-977.0,199.0,-6.0,16.0,-80.0
1072,146.0,-961.0,204.0,16.0,10.0,-63.0
1073,137.0,-919.0,237.0,39.0,7.0,-46.0
1074,117.0,-961.0,211.0,-29.0,18.0,-41.0
1075,138.0,-972.0,216.0,-30.0,17.0,-60.0
1076,129.0,-973.0,215.0,-33.0,18.0,-63.0
1077,128.0,-989.0,201.0,-45.0,18.0,-64.0
1078,134.0,-988.0,197.0,-33.0,10.0,-71.0
1079,135.0,-997.0,201.0,-25.0,6.0,-73.0
1080,145.0,-984.0,214.0,-14.0,-2.0,-74.0
1081,140.0,-994.0,206.0,-34.0,5.0,-73.0
1082,142.0,-945.0,207.0,-89.0,-8.0,-136.0
1083,192.0,-990.0,157.0,-59.0,-47.0,-80.0
1084,193.0,-971.0,166.0,-22.0,-43.0,-59.0
1085,204.0,-976.0,158.0,-14.0,-45.0,-35.0
1086,205.0,-965.0,169.0,10.0,-43.0,-5.0
1087,203.0,-950.0,182.0,20.0,-40.0,24.0
1088,183.0,-927.0,211.0,21.0,-34.0,45.0
1089,154.0,-938.0,206.0,-19.0,-30.0,48.0
1090,153.0,-952.0,195.0,-50.0,-39.0,35.0
1091,156.0,-969.0,178.0,-66.0,-45.0,21.0
1092,168.0,-987.0,157.0,-72.0,-48.0,8.0
1093,167.0,-993.0,149.0,-55.0,-45.0,2.0
1094,165.0,-983.0,167.0,-24.0,-45.0,-1.0
1095,171.0,-991.0,151.0,-25.0,-48.0,-7.0
1096,179.0,-989.0,151.0,-6.0,-45.0,-6.0
1097,174.0,-978.0,163.0,17.0,-41.0,2.0
1098,165.0,-977.0,167.0,39.0,-23.0,5.0
1099,162.0,-961.0,189.0,-25.0,6.0,-17.0
1100,164.0,-960.0,161.0,-53.0,12.0,5.0
1101,179.0,-966.0,149.0,-48.0,8.0,14.0
1102,175.0,-955.0,167.0,-28.0,12.0,20.0
1103,184.0,-944.0,176.0,-19.0,15.0,27.0
1104,188.0,-941.0,178.0,-26.0,24.0,29.0
1105,183.0,-950.0,172.0,-35.0,39.0,40.0
1106,157.0,-968.0,171.0,-40.0,50.0,57.0
1107,152.0,-956.0,184.0,-34.0,35.0,62.0
1108,142.0,-954.0,196.0,-49.0,22.0,53.0
1109,172.0,-937.0,192.0,-75.0,8.0,39.0
1110,119.0,-937.0,218.0,-109.0,13.0,47.0
1111,124.0,-1152.0,-77.0,-42.0,-2656.0,403.0
1112,74.0,-852.0,-193.0,645.0,-3612.0,-84.0
1113,132.0,-801.0,-192.0,612.0,-3645.0,-48.0
1114,205.0,-745.0,-176.0,537.0,-3646.0,8.0
1115,254.0,-791.0,-153.0,391.0,-3595.0,32.0
1116,230.0,-864.0,-113.0,298.0,-3509.0,47.0
1117,174.0,-899.0,-66.0,312.0,-3426.0,59.0
1118,206.0,-882.0,-35.0,363.0,-3407.0,54.0
1119,286.0,-845.0,-4.0,402.0,-3386.0,33.0
1120,392.0,-826.0,-4.0,410.0,-3329.0,-10.0
1121,442.0,-854.0,23.0,422.0,-3207.0,-93.0
1122,28.0,-815.0,440.0,469.0,198.0,178.0
1123,24.0,-960.0,323.0,21.0,192.0,97.0
1124,4.0,-1102.0,151.0,-190.0,195.0,11.0
1125,23.0,-1168.0,43.0,-188.0,166.0,-105.0
1126,36.0,-1099.0,97.0,1.0,134.0,-199.0
1127,46.0,-1034.0,147.0,81.0,103.0,-261.0
1128,95.0,-1009.0,163.0,69.0,69.0,-306.0
1129,125.0,-994.0,160.0,44.0,53.0,-313.0
1130,124.0,-978.0,162.0,29.0,42.0,-287.0
1131,132.0,-964.0,155.0,26.0,25.0,-254.0
1132,152.0,-967.0,155.0,29.0,20.0,-218.0
1133,112.0,-955.0,181.0,122.0,-49.0,-271.0
1134,146.0,-966.0,186.0,115.0,-61.0,-262.0
1135,159.0,-1003.0,162.0,94.0,-56.0,-245.0
1136,183.0,-1005.0,150.0,108.0,-58.0,-222.0
1137,178.0,-990.0,164.0,128.0,-53.0,-176.0
1138,189.0,-975.0,169.0,129.0,-56.0,-135.0
1139,187.0,-961.0,182.0,124.0,-48.0,-96.0
1140,201.0,-957.0,184.0,109.0,-39.0,-58.0
1141,186.0,-957.0,189.0,92.0,-14.0,-14.0
1142,158.0,-965.0,196.0,73.0,11.0,14.0
1143,141.0,-976.0,191.0,45.0,23.0,19.0
1144,140.0,-966.0,186.0,12.0,47.0,8.0
1145,132.0,-977.0,179.0,10.0,50.0,13.0
1146,133.0,-975.0,173.0,19.0,47.0,16.0
1147,132.0,-971.0,176.0,33.0,46.0,19.0
1148,137.0,-971.0,178.0,41.0,39.0,20.0
1149,138.0,-982.0,181.0,44.0,35.0,24.0
1150,143.0,-986.0,183.0,45.0,33.0,29.0
1151,150.0,-988.0,181.0,39.0,34.0,34.0
1152,146.0,-997.0,181.0,37.0,41.0,43.0
1153,164.0,-1008.0,176.0,37.0,42.0,50.0
1154,167.0,-1020.0,175.0,42.0,52.0,66.0
1155,27.0,-1171.0,210.0,464.0,-133.0,338.0
1156,-56.0,-799.0,-148.0,-145.0,-2427.0,267.0
1157,-5.0,-796.0,-147.0,-188.0,-2520.0,250.0
1158,22.0,-802.0,-131.0,-237.0,-2592.0,227.0
1159,58.0,-830.0,-112.0,-281.0,-2660.0,208.0
1160,76.0,-837.0,-73.0,-301.0,-2715.0,184.0
1161,112.0,-829.0,-35.0,-327.0,-2774.0,194.0
1162,139.0,-813.0,-12.0,-376.0,-2825.0,243.0
1163,184.0,-840.0,5.0,-464.0,-2858.0,288.0
1164,186.0,-1404.0,-417.0,504.0,287.0,234.0
1165,333.0,-1140.0,-61.0,1282.0,322.0,193.0
1166,25.0,-768.0,670.0,1569.0,433.0,301.0
1167,47.0,-815.0,652.0,799.0,307.0,292.0
1168,-6.0,-993.0,303.0,204.0,277.0,181.0
1169,-36.0,-1032.0,229.0,144.0,243.0,43.0
1170,-46.0,-1033.0,194.0,135.0,168.0,-113.0
1171,-8.0,-1032.0,177.0,168.0,101.0,-267.0
1172,16.0,-968.0,260.0,227.0,67.0,-387.0
1173,57.0,-960.0,261.0,171.0,23.0,-463.0
1174,135.0,-949.0,244.0,119.0,-22.0,-490.0
1175,171.0,-962.0,228.0,63.0,-37.0,-154.0
1176,156.0,-955.0,232.0,4.0,-8.0,-118.0
1177,173.0,-942.0,236.0,14.0,-17.0,-117.0
1178,195.0,-940.0,228.0,11.0,-17.0,-106.0
1179,197.0,-928.0,242.0,13.0,-10.0,-82.0
1180,196.0,-937.0,237.0,-2.0,-1.0,-57.0
1181,192.0,-941.0,237.0,-8.0,6.0,-35.0
1182,167.0,-943.0,242.0,-13.0,16.0,-18.0
1183,161.0,-947.0,240.0,-19.0,8.0,-11.0
1184,163.0,-957.0,234.0,-25.0,-2.0,-14.0
1185,174.0,-963.0,226.0,-26.0,-10.0,-16.0
1186,192.0,-951.0,231.0,-20.0,-16.0,-11.0
1187,170.0,-957.0,234.0,9.0,91.0,58.0
1188,146.0,-973.0,232.0,-47.0,71.0,64.0
1189,138.0,-975.0,238.0,-53.0,73.0,56.0
1190,148.0,-976.0,235.0,-61.0,69.0,43.0
1191,149.0,-976.0,234.0,-72.0,69.0,36.0
1192,148.0,-972.0,236.0,-79.0,70.0,32.0
1193,168.0,-961.0,233.0,-87.0,79.0,27.0
1194,173.0,-950.0,238.0,-92.0,103.0,37.0
1195,178.0,-948.0,251.0,-105.0,118.0,57.0
1196,168.0,-926.0,270.0,-131.0,111.0,84.0
1197,141.0,-918.0,288.0,-184.0,90.0,96.0
1198,118.0,-955.0,291.0,-262.0,58.0,95.0
1199,160.0,-903.0,26.0,191.0,-1619.0,178.0
1200,109.0,-884.0,-5.0,198.0,-1650.0,85.0
1201,36.0,-869.0,-53.0,181.0,-1689.0,13.0
1202,-111.0,-871.0,-59.0,161.0,-1727.0,-37.0
1203,-79.0,-856.0,-112.0,138.0,-1871.0,-67.0
1204,-54.0,-785.0,-115.0,138.0,-1969.0,-45.0
1205,50.0,-1027.0,0.0,-126.0,254.0,360.0
1206,64.0,-1199.0,-232.0,-68.0,390.0,207.0
1207,185.0,-1170.0,-161.0,387.0,400.0,61.0
1208,-46.0,-1102.0,202.0,761.0,501.0,-2.0
1209,112.0,-886.0,453.0,795.0,300.0,-104.0
1210,206.0,-846.0,494.0,414.0,146.0,-69.0
1211,124.0,-1033.0,279.0,-20.0,197.0,-12.0
1212,69.0,-1098.0,128.0,-120.0,215.0,-65.0
1213,86.0,-1110.0,70.0,-46.0,166.0,-148.0
1214,114.0,-1010.0,131.0,131.0,127.0,-206.0
1215,91.0,-950.0,220.0,198.0,127.0,-231.0
1216,140.0,-1000.0,189.0,33.0,-5.0,-169.0
1217,187.0,-939.0,232.0,186.0,40.0,-57.0
1218,178.0,-945.0,236.0,166.0,41.0,-40.0
1219,183.0,-973.0,224.0,137.0,43.0,-25.0
1220,181.0,-978.0,221.0,124.0,46.0,-14.0
1221,188.0,-973.0,220.0,114.0,48.0,-6.0
1222,184.0,-955.0,234.0,107.0,51.0,7.0
1223,191.0,-947.0,236.0,87.0,53.0,17.0
1224,189.0,-950.0,232.0,64.0,60.0,25.0
1225,181.0,-942.0,239.0,51.0,67.0,34.0
1226,170.0,-945.0,243.0,32.0,73.0,37.0
1227,164.0,-953.0,240.0,8.0,79.0,29.0
1228,215.0,-981.0,203.0,-45.0,95.0,74.0
1229,207.0,-979.0,213.0,-38.0,111.0,112.0
1230,197.0,-979.0,220.0,-43.0,121.0,141.0
1231,193.0,-978.0,216.0,-55.0,133.0,158.0
1232,166.0,-957.0,230.0,-62.0,149.0,166.0
1233,136.0,-945.0,240.0,-81.0,156.0,157.0
1234,121.0,-944.0,236.0,-104.0,154.0,128.0
1235,128.0,-959.0,222.0,-114.0,146.0,92.0
1236,154.0,-961.0,219.0,-8.0,103.0,11.0
1237,148.0,-961.0,214.0,-28.0,122.0,15.0
1238,137.0,-958.0,217.0,-34.0,132.0,11.0
1239,130.0,-967.0,216.0,-41.0,135.0,2.0
1240,137.0,-976.0,204.0,-44.0,134.0,-9.0
1241,145.0,-980.0,205.0,-32.0,132.0,-17.0
1242,147.0,-969.0,211.0,-19.0,129.0,-19.0
1243,137.0,-962.0,219.0,-16.0,128.0,-16.0
1244,127.0,-962.0,214.0,-26.0,125.0,-19.0
1245,132.0,-965.0,209.0,-32.0,118.0,-28.0
1246,133.0,-949.0,218.0,-29.0,109.0,-33.0
1247,139.0,-964.0,216.0,-3.0,91.0,-7.0
1248,139.0,-969.0,215.0,-7.0,90.0,-4.0
1249,141.0,-977.0,209.0,-11.0,90.0,-3.0
1250,138.0,-980.0,209.0,-10.0,91.0,-5.0
1251,130.0,-976.0,211.0,-8.0,92.0,-9.0
1252,125.0,-974.0,209.0,-9.0,90.0,-16.0
1253,125.0,-962.0,213.0,-6.0,85.0,-25.0
1254,123.0,-954.0,220.0,-6.0,83.0,-30.0
1255,129.0,-954.0,221.0,-11.0,78.0,-35.0
1256,135.0,-956.0,219.0,-20.0,75.0,-37.0
1257,139.0,-959.0,214.0,-27.0,73.0,-33.0
1258,119.0,-957.0,220.0,30.0,63.0,-42.0
1259,128.0,-958.0,220.0,20.0,60.0,-56.0
1260,136.0,-959.0,218.0,11.0,55.0,-60.0
1261,140.0,-962.0,212.0,4.0,55.0,-59.0
1262,144.0,-965.0,207.0,2.0,56.0,-55.0
1263,148.0,-960.0,212.0,6.0,58.0,-48.0
1264,147.0,-959.0,213.0,5.0,63.0,-39.0
1265,146.0,-963.0,215.0,4.0,67.0,-30.0
1266,147.0,-964.0,211.0,0.0,71.0,-22.0
1267,134.0,-961.0,217.0,2.0,76.0,-15.0
1268,142.0,-956.0,205.0,-27.0,55.0,-95.0
1269,141.0,-964.0,201.0,-23.0,58.0,-92.0
1270,149.0,-968.0,194.0,-19.0,59.0,-93.0
1271,139.0,-958.0,208.0,-6.0,63.0,-90.0
1272,136.0,-954.0,209.0,-8.0,60.0,-89.0
1273,121.0,-955.0,202.0,-11.0,60.0,-91.0
1274,109.0,-955.0,204.0,-7.0,57.0,-104.0
1275,122.0,-951.0,209.0,1.0,47.0,-124.0
1276,133.0,-968.0,184.0,-3.0,41.0,-140.0
1277,110.0,-965.0,195.0,21.0,43.0,-151.0
1278,115.0,-960.0,216.0,43.0,26.0,-166.0
1279,189.0,-965.0,215.0,22.0,-41.0,-199.0
1280,193.0,-950.0,222.0,42.0,32.0,-74.0
1281,196.0,-969.0,208.0,26.0,32.0,-74.0
1282,205.0,-955.0,219.0,36.0,30.0,-70.0
1283,213.0,-949.0,222.0,30.0,27.0,-58.0
1284,210.0,-953.0,216.0,18.0,33.0,-45.0
1285,197.0,-944.0,224.0,20.0,38.0,-36.0
1286,197.0,-951.0,223.0,14.0,40.0,-33.0
1287,198.0,-961.0,215.0,7.0,44.0,-36.0
1288,207.0,-967.0,211.0,9.0,49.0,-40.0
1289,210.0,-967.0,209.0,18.0,55.0,-40.0
1290,200.0,-954.0,218.0,31.0,61.0,-37.0
1291,197.0,-944.0,229.0,38.0,61.0,-35.0
1292,193.0,-945.0,226.0,27.0,60.0,-38.0
1293,198.0,-954.0,216.0,20.0,61.0,-41.0
1294,199.0,-947.0,225.0,28.0,64.0,-42.0
1295,204.0,-949.0,221.0,33.0,68.0,-39.0
1296,184.0,-937.0,236.0,42.0,98.0,16.0
1297,182.0,-932.0,240.0,37.0,97.0,7.0
1298,183.0,-930.0,243.0,23.0,101.0,-5.0
1299,193.0,-932.0,240.0,6.0,99.0,-11.0
1300,203.0,-923.0,245.0,-3.0,100.0,-6.0
1301,209.0,-933.0,237.0,-28.0,105.0,8.0
1302,210.0,-939.0,234.0,-38.0,111.0,28.0
1303,202.0,-957.0,225.0,-45.0,117.0,49.0
1304,197.0,-971.0,224.0,-40.0,123.0,59.0
1305,206.0,-1006.0,226.0,-33.0,124.0,64.0
1306,232.0,-1043.0,168.0,-22.0,124.0,71.0
1307,193.0,-958.0,236.0,76.0,131.0,93.0
1308,188.0,-959.0,225.0,66.0,123.0,105.0
1309,169.0,-938.0,252.0,75.0,119.0,110.0
1310,165.0,-949.0,250.0,57.0,110.0,105.0
1311,173.0,-1067.0,255.0,236.0,175.0,67.0
1312,197.0,-1103.0,279.0,854.0,123.0,-145.0
1313,330.0,-1271.0,358.0,1664.0,278.0,-186.0
1314,405.0,-1321.0,350.0,1740.0,316.0,-189.0
1315,485.0,-1358.0,340.0,1858.0,371.0,-214.0
1316,561.0,-1409.0,350.0,1970.0,449.0,-279.0
1317,616.0,-1493.0,347.0,2077.0,551.0,-351.0
1318,689.0,-1542.0,362.0,2236.0,659.0,-426.0
1319,679.0,-1539.0,311.0,2395.0,847.0,-480.0
1320,618.0,-1508.0,253.0,2529.0,1050.0,-499.0
1321,533.0,-1464.0,128.0,2612.0,1265.0,-503.0
1322,453.0,-1370.0,120.0,2717.0,1398.0,-536.0
1323,348.0,-1266.0,205.0,2798.0,1477.0,-596.0
1324,244.0,-1092.0,417.0,2831.0,1412.0,-502.0
1325,44.0,-521.0,-288.0,-3281.0,-555.0,204.0
1326,39.0,-1016.0,-116.0,-3761.0,-862.0,383.0
1327,135.0,-1080.0,-74.0,-3758.0,-1002.0,355.0
1328,205.0,-1161.0,13.0,-3786.0,-1094.0,297.0
1329,293.0,-1314.0,110.0,-3855.0,-1161.0,249.0
1330,333.0,-1464.0,237.0,-3872.0,-1182.0,220.0
1331,323.0,-1589.0,352.0,-3821.0,-1180.0,200.0
1332,392.0,-1650.0,426.0,-3706.0,-1246.0,198.0
1333,462.0,-1686.0,462.0,-3567.0,-1303.0,203.0
1334,559.0,-1700.0,477.0,-3440.0,-1338.0,167.0
1335,679.0,-1714.0,477.0,-3345.0,-1337.0,108.0
1336,791.0,-1716.0,488.0,-3260.0,-1241.0,39.0
1337,-41.0,-1150.0,903.0,-611.0,96.0,-97.0
1338,-44.0,-1013.0,830.0,-363.0,109.0,-63.0
1339,-31.0,-1002.0,727.0,-251.0,77.0,-69.0
1340,-89.0,-1069.0,637.0,-138.0,44.0,-53.0
1341,-196.0,-1052.0,584.0,78.0,-30.0,-11.0
1342,-215.0,-1002.0,544.0,272.0,-212.0,26.0
1343,-145.0,-1036.0,490.0,382.0,-430.0,53.0
1344,1075.0,-1697.0,-1722.0,1456.0,-1140.0,469.0
1345,785.0,-1633.0,-1470.0,2526.0,807.0,98.0
1346,13.0,-1533.0,-1044.0,2199.0,2543.0,-542.0
1347,218.0,-1110.0,-109.0,3516.0,1157.0,104.0
1348,42.0,-250.0,1188.0,3463.0,751.0,111.0
1349,35.0,-742.0,646.0,1677.0,507.0,68.0
1350,207.0,-851.0,123.0,1285.0,449.0,-41.0
1351,346.0,-923.0,102.0,710.0,98.0,165.0
1352,265.0,-958.0,118.0,731.0,144.0,355.0
1353,172.0,-942.0,221.0,247.0,119.0,-117.0
1354,194.0,-969.0,215.0,109.0,111.0,-261.0
1355,221.0,-990.0,192.0,94.0,102.0,-310.0
1356,226.0,-970.0,206.0,108.0,106.0,-329.0
1357,238.0,-989.0,190.0,104.0,110.0,-333.0
1358,281.0,-972.0,189.0,116.0,103.0,-328.0
1359,258.0,-941.0,208.0,150.0,126.0,-282.0
1360,279.0,-943.0,193.0,142.0,126.0,-242.0
1361,270.0,-921.0,204.0,165.0,138.0,-185.0
1362,255.0,-908.0,206.0,172.0,141.0,-123.0
1363,262.0,-892.0,213.0,175.0,128.0,-67.0
1364,267.0,-883.0,219.0,173.0,113.0,-6.0
1365,246.0,-1046.0,165.0,-139.0,51.0,63.0
1366,187.0,-968.0,233.0,-28.0,72.0,80.0
1367,173.0,-963.0,239.0,-33.0,63.0,75.0
1368,198.0,-1005.0,190.0,-63.0,51.0,50.0
1369,202.0,-963.0,223.0,2.0,55.0,39.0
1370,194.0,-936.0,249.0,14.0,61.0,39.0
1371,194.0,-935.0,249.0,-9.0,62.0,35.0
1372,181.0,-941.0,247.0,-18.0,65.0,29.0
1373,177.0,-952.0,255.0,-21.0,69.0,9.0
1374,201.0,-1045.0,256.0,291.0,217.0,-14.0
1375,221.0,-1072.0,249.0,322.0,207.0,-18.0
1376,244.0,-1087.0,250.0,368.0,219.0,-17.0
1377,249.0,-1093.0,256.0,415.0,243.0,-3.0
1378,244.0,-1094.0,264.0,462.0,267.0,9.0
1379,227.0,-1072.0,278.0,533.0,276.0,21.0
1380,196.0,-1093.0,269.0,581.0,283.0,23.0
1381,141.0,-1046.0,313.0,700.0,285.0,5.0
1382,138.0,-1038.0,325.0,739.0,218.0,-20.0
1383,242.0,-1031.0,336.0,959.0,185.0,-113.0
1384,188.0,-1358.0,373.0,1852.0,238.0,-490.0
1385,609.0,-1305.0,-136.0,3054.0,1265.0,-446.0
1386,487.0,-1287.0,-237.0,2956.0,1481.0,-523.0
1387,277.0,-1381.0,20.0,2919.0,1625.0,-592.0
1388,121.0,-1207.0,397.0,3196.0,1440.0,-497.0
1389,103.0,-935.0,639.0,3387.0,1123.0,-331.0
1390,175.0,-793.0,665.0,3300.0,866.0,-218.0
1391,371.0,-732.0,574.0,3132.0,652.0,-157.0
1392,474.0,-721.0,440.0,2978.0,636.0,-125.0
1393,420.0,-604.0,330.0,2897.0,797.0,-160.0
1394,65.0,-319.0,256.0,2791.0,1045.0,-215.0
1395,-368.0,-90.0,151.0,2399.0,1079.0,-101.0
1396,-326.0,302.0,-69.0,1808.0,442.0,255.0
1397,-43.0,671.0,-366.0,793.0,-191.0,629.0
1398,-323.0,512.0,-312.0,-733.0,-165.0,895.0
1399,-76.0,-359.0,-381.0,-2113.0,-654.0,1055.0
1400,218.0,-867.0,-126.0,-3999.0,-288.0,419.0
1401,345.0,-1707.0,404.0,-3906.0,-981.0,-192.0
1402,323.0,-1709.0,416.0,-3419.0,-1158.0,-278.0
1403,266.0,-1657.0,448.0,-3417.0,-1090.0,-253.0
1404,354.0,-1792.0,469.0,-3558.0,-1030.0,-130.0
1405,467.0,-1953.0,475.0,-3579.0,-900.0,53.0
1406,495.0,-1958.0,557.0,-3343.0,-654.0,181.0
1407,586.0,-1883.0,607.0,-3069.0,-445.0,234.0
1408,684.0,-1782.0,624.0,-2836.0,-229.0,227.0
1409,778.0,-1740.0,583.0,-2628.0,13.0,168.0
1410,720.0,-1593.0,594.0,-2335.0,307.0,42.0
1411,417.0,-1408.0,644.0,-2079.0,603.0,-171.0
1412,140.0,-1357.0,716.0,-1986.0,707.0,-390.0
1413,252.0,-891.0,143.0,514.0,-484.0,-48.0
1414,236.0,-919.0,145.0,529.0,-428.0,-55.0
1415,239.0,-968.0,124.0,556.0,-378.0,-33.0
1416,217.0,-1089.0,211.0,645.0,-320.0,-19.0
1417,248.0,-1238.0,85.0,910.0,-313.0,-30.0
1418,223.0,-561.0,347.0,1533.0,-219.0,-11.0
1419,250.0,-824.0,89.0,871.0,-180.0,75.0
1420,311.0,-960.0,-176.0,613.0,-126.0,121.0
1421,589.0,-1675.0,-915.0,546.0,-151.0,226.0
1422,338.0,-832.0,188.0,1092.0,153.0,-63.0
1423,192.0,-922.0,199.0,310.0,161.0,-279.0
1424,240.0,-938.0,169.0,248.0,113.0,-294.0
1425,307.0,-928.0,166.0,229.0,88.0,-279.0
1426,281.0,-916.0,191.0,227.0,93.0,-220.0
1427,266.0,-931.0,174.0,184.0,96.0,-193.0
1428,258.0,-928.0,184.0,166.0,109.0,-190.0
1429,280.0,-925.0,177.0,145.0,116.0,-177.0
1430,289.0,-938.0,170.0,113.0,139.0,-153.0
1431,287.0,-937.0,167.0,103.0,156.0,-117.0
1432,292.0,-961.0,132.0,84.0,171.0,-79.0
1433,315.0,-967.0,124.0,110.0,176.0,-29.0
1434,206.0,-956.0,198.0,135.0,140.0,96.0
1435,175.0,-945.0,226.0,128.0,94.0,105.0
1436,187.0,-950.0,234.0,119.0,84.0,88.0
1437,197.0,-971.0,219.0,106.0,78.0,75.0
1438,205.0,-976.0,219.0,113.0,78.0,68.0
1439,217.0,-976.0,218.0,124.0,78.0,66.0
1440,221.0,-975.0,221.0,133.0,85.0,72.0
1441,214.0,-961.0,233.0,147.0,97.0,80.0
1442,207.0,-956.0,236.0,143.0,107.0,82.0
1443,203.0,-950.0,241.0,142.0,114.0,78.0
1444,191.0,-947.0,243.0,136.0,124.0,74.0
1445,177.0,-960.0,242.0,131.0,134.0,64.0
1446,175.0,-1012.0,272.0,265.0,250.0,-9.0
1447,170.0,-1066.0,342.0,844.0,104.0,-161.0
1448,171.0,-1074.0,344.0,870.0,105.0,-160.0
1449,192.0,-1088.0,359.0,902.0,96.0,-155.0
1450,226.0,-1111.0,358.0,931.0,86.0,-150.0
1451,252.0,-1144.0,361.0,972.0,97.0,-148.0
1452,280.0,-1175.0,359.0,1022.0,117.0,-144.0
1453,320.0,-1176.0,361.0,1090.0,139.0,-146.0
1454,320.0,-1168.0,355.0,1148.0,182.0,-159.0
1455,260.0,-1185.0,368.0,1197.0,237.0,-186.0
1456,438.0,-1046.0,303.0,2167.0,1035.0,-599.0
1457,420.0,-960.0,335.0,2177.0,1074.0,-661.0
1458,308.0,-1050.0,447.0,2094.0,1190.0,-680.0
1459,148.0,-1028.0,584.0,2193.0,1230.0,-670.0
1460,44.0,-911.0,716.0,2332.0,1127.0,-577.0
1461,64.0,-860.0,731.0,2335.0,915.0,-435.0
1462,193.0,-829.0,674.0,2306.0,695.0,-287.0
1463,344.0,-813.0,623.0,2267.0,620.0,-142.0
1464,277.0,-833.0,572.0,2209.0,783.0,47.0
1465,194.0,-765.0,541.0,2212.0,829.0,262.0
1466,280.0,-698.0,483.0,2169.0,650.0,407.0
1467,341.0,-640.0,416.0,2096.0,594.0,402.0
1468,273.0,-478.0,366.0,2048.0,675.0,337.0
1469,131.0,-203.0,326.0,1933.0,725.0,340.0
1470,19.0,136.0,285.0,1609.0,595.0,391.0
1471,191.0,-346.0,-3.0,-2897.0,-471.0,93.0
1472,139.0,-1285.0,533.0,-2717.0,-466.0,51.0
1473,155.0,-1292.0,518.0,-2636.0,-551.0,3.0
1474,221.0,-1309.0,477.0,-2559.0,-658.0,-32.0
1475,282.0,-1328.0,440.0,-2470.0,-728.0,-58.0
1476,315.0,-1321.0,405.0,-2363.0,-756.0,-92.0
1477,314.0,-1277.0,395.0,-2254.0,-765.0,-134.0
1478,278.0,-1253.0,375.0,-2197.0,-769.0,-176.0
1479,246.0,-1228.0,349.0,-2160.0,-799.0,-209.0
1480,211.0,-1222.0,327.0,-2154.0,-837.0,-231.0
1481,187.0,-1238.0,315.0,-2158.0,-877.0,-238.0
1482,208.0,-1237.0,313.0,-2137.0,-916.0,-225.0
1483,126.0,-1223.0,229.0,-1382.0,-258.0,-134.0
1484,236.0,-1193.0,243.0,-1228.0,-370.0,-164.0
1485,327.0,-1138.0,298.0,-1072.0,-390.0,-199.0
1486,388.0,-1104.0,307.0,-966.0,-320.0,-237.0
1487,417.0,-993.0,294.0,-855.0,-179.0,-252.0
1488,371.0,-937.0,324.0,-840.0,3.0,-255.0
1489,309.0,-1042.0,330.0,-899.0,183.0,-264.0
1490,241.0,-1098.0,341.0,-806.0,360.0,-249.0
1491,143.0,-1049.0,347.0,-619.0,526.0,-209.0
1492,115.0,-980.0,225.0,-390.0,611.0,-131.0
1493,60.0,-934.0,185.0,927.0,-315.0,38.0
1494,118.0,-1053.0,-70.0,1441.0,398.0,-468.0
