sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
1013,119.0,-954.0,224.0,-34.0,18.0,-200.0
1014,134.0,-956.0,221.0,-45.0,-2.0,-218.0
1015,159.0,-957.0,205.0,-55.0,-15.0,-228.0
1016,182.0,-949.0,205.0,-56.0,-17.0,-220.0
1017,191.0,-941.0,213.0,-54.0,-14.0,-197.0
1018,201.0,-946.0,208.0,-60.0,-10.0,-167.0
1019,183.0,-936.0,215.0,-64.0,-1.0,-137.0
1020,205.0,-981.0,182.0,25.0,60.0,-2.0
1021,133.0,-952.0,209.0,-50.0,86.0,28.0
1022,115.0,-979.0,218.0,-123.0,75.0,-85.0
1023,68.0,-997.0,221.0,-141.0,57.0,-127.0
1024,50.0,-1016.0,227.0,-149.0,4.0,-188.0
1025,96.0,-1026.0,213.0,-157.0,-78.0,-266.0
1026,109.0,-1026.0,204.0,-156.0,-135.0,-306.0
1027,49.0,-1006.0,255.0,-134.0,-188.0,-292.0
1028,10.0,-990.0,260.0,-154.0,-276.0,-307.0
1029,-35.0,-1081.0,236.0,-199.0,-448.0,-289.0
1030,57.0,-1073.0,182.0,-141.0,-662.0,-217.0
1031,43.0,-1014.0,212.0,-50.0,-756.0,-68.0
1032,110.0,-879.0,309.0,-6.0,-843.0,87.0
1033,308.0,-846.0,-99.0,492.0,-1856.0,353.0
1034,288.0,-909.0,189.0,-225.0,205.0,102.0
1035,218.0,-970.0,194.0,-217.0,294.0,212.0
1036,124.0,-1022.0,257.0,-174.0,347.0,275.0
1037,99.0,-1100.0,219.0,-145.0,328.0,265.0
1038,148.0,-1106.0,191.0,-88.0,286.0,230.0
1039,134.0,-1097.0,222.0,-51.0,279.0,228.0
1040,120.0,-1108.0,196.0,-49.0,269.0,230.0
1041,110.0,-1092.0,190.0,-31.0,246.0,217.0
1042,121.0,-985.0,188.0,-57.0,113.0,-3.0
1043,115.0,-983.0,191.0,-45.0,114.0,9.0
1044,116.0,-978.0,193.0,-36.0,113.0,18.0
1045,111.0,-980.0,195.0,-28.0,115.0,26.0
1046,96.0,-982.0,192.0,-22.0,121.0,26.0
1047,104.0,-981.0,196.0,-17.0,119.0,16.0
1048,89.0,-990.0,200.0,-16.0,120.0,7.0
1049,85.0,-986.0,208.0,-15.0,118.0,-7.0
1050,84.0,-976.0,221.0,-18.0,114.0,-18.0
1051,78.0,-981.0,222.0,-29.0,108.0,-27.0
1052,54.0,-997.0,196.0,-40.0,100.0,-44.0
1053,47.0,-1498.0,226.0,875.0,-27.0,-706.0
1054,-377.0,-512.0,-469.0,-1006.0,892.0,1293.0
1055,-330.0,-574.0,-460.0,-1204.0,749.0,1374.0
1056,-286.0,-623.0,-434.0,-1363.0,580.0,1398.0
1057,-235.0,-635.0,-413.0,-1502.0,388.0,1396.0
1058,-166.0,-632.0,-398.0,-1673.0,177.0,1367.0
1059,-64.0,-698.0,-378.0,-1912.0,-35.0,1303.0
1060,60.0,-874.0,-348.0,-2150.0,-218.0,1236.0
1061,145.0,-994.0,-280.0,-2260.0,-340.0,1170.0
1062,183.0,-1013.0,-205.0,-2291.0,-430.0,1082.0
1063,191.0,-1000.0,-169.0,-2356.0,-518.0,998.0
1064,181.0,-1069.0,-133.0,-2499.0,-619.0,947.0
1065,-31.0,-1250.0,574.0,-1215.0,898.0,199.0
1066,-34.0,-913.0,260.0,-336.0,-60.0,35.0
1067,-4.0,-928.0,252.0,-289.0,-88.0,13.0
1068,33.0,-898.0,212.0,-220.0,-83.0,-1.0
1069,102.0,-861.0,194.0,-167.0,-47.0,2.0
1070,156.0,-885.0,207.0,-149.0,29.0,-7.0
1071,162.0,-894.0,233.0,-107.0,139.0,-30.0
1072,114.0,-894.0,262.0,-43.0,245.0,-40.0
1073,107.0,-899.0,298.0,25.0,293.0,-36.0
1074,143.0,-1034.0,344.0,102.0,296.0,-42.0
1075,189.0,-1105.0,344.0,368.0,266.0,-240.0
1076,223.0,-737.0,385.0,680.0,209.0,-511.0
1077,135.0,-786.0,339.0,560.0,184.0,-498.0
1078,121.0,-796.0,220.0,452.0,88.0,-416.0
1079,73.0,-958.0,3.0,363.0,22.0,-334.0
1080,-75.0,-1266.0,-353.0,387.0,4.0,-279.0
1081,-272.0,-1927.0,-1041.0,1031.0,-85.0,-592.0
1082,79.0,-876.0,191.0,607.0,62.0,-67.0
1083,65.0,-981.0,154.0,154.0,233.0,-456.0
1084,96.0,-962.0,186.0,143.0,220.0,-506.0
1085,146.0,-974.0,186.0,120.0,207.0,-537.0
1086,154.0,-991.0,127.0,100.0,208.0,-532.0
1087,132.0,-967.0,165.0,126.0,202.0,-505.0
1088,134.0,-932.0,208.0,136.0,177.0,-495.0
1089,184.0,-937.0,182.0,106.0,143.0,-485.0
1090,197.0,-947.0,163.0,86.0,138.0,-445.0
1091,162.0,-975.0,169.0,77.0,159.0,-400.0
1092,161.0,-983.0,163.0,68.0,162.0,-385.0
1093,202.0,-983.0,138.0,60.0,149.0,-353.0
1094,188.0,-945.0,220.0,357.0,47.0,659.0
1095,142.0,-973.0,211.0,46.0,79.0,-207.0
1096,131.0,-961.0,231.0,49.0,96.0,-201.0
1097,129.0,-955.0,235.0,37.0,112.0,-204.0
1098,118.0,-944.0,239.0,25.0,123.0,-207.0
1099,108.0,-955.0,238.0,7.0,131.0,-218.0
1100,119.0,-961.0,232.0,-11.0,131.0,-233.0
1101,144.0,-972.0,219.0,-18.0,128.0,-240.0
1102,133.0,-969.0,229.0,-10.0,135.0,-235.0
1103,147.0,-970.0,225.0,-9.0,134.0,-234.0
1104,158.0,-973.0,218.0,-7.0,136.0,-228.0
1105,146.0,-951.0,229.0,5.0,142.0,-215.0
1106,237.0,-1005.0,216.0,114.0,156.0,-237.0
1107,291.0,-1088.0,250.0,490.0,19.0,-496.0
1108,233.0,-1297.0,321.0,924.0,45.0,-853.0
1109,369.0,-1241.0,270.0,1858.0,396.0,-1440.0
1110,314.0,-1255.0,288.0,1944.0,492.0,-1538.0
1111,278.0,-1313.0,344.0,2014.0,544.0,-1644.0
1112,205.0,-1320.0,466.0,2133.0,570.0,-1707.0
1113,184.0,-1306.0,510.0,2264.0,518.0,-1752.0
1114,235.0,-1164.0,515.0,2405.0,391.0,-1771.0
1115,172.0,-1177.0,564.0,2401.0,338.0,-1722.0
1116,108.0,-1158.0,593.0,2452.0,239.0,-1522.0
1117,-553.0,-293.0,-383.0,-1594.0,986.0,1566.0
1118,882.0,-1624.0,333.0,-3187.0,197.0,1480.0
1119,904.0,-1560.0,360.0,-3175.0,498.0,1401.0
1120,765.0,-1468.0,438.0,-3200.0,771.0,1243.0
1121,675.0,-1783.0,533.0,-3301.0,875.0,1037.0
1122,460.0,-1760.0,767.0,-3019.0,918.0,772.0
1123,297.0,-1585.0,1014.0,-2780.0,834.0,631.0
1124,155.0,-1649.0,1149.0,-2713.0,676.0,572.0
1125,143.0,-1620.0,1243.0,-2497.0,439.0,466.0
1126,265.0,-1435.0,1297.0,-2224.0,195.0,398.0
1127,395.0,-1342.0,1348.0,-1919.0,44.0,340.0
1128,605.0,-1407.0,1393.0,-1565.0,-43.0,254.0
1129,181.0,-1840.0,-1017.0,3538.0,51.0,-1528.0
1130,61.0,-981.0,158.0,83.0,145.0,-468.0
1131,115.0,-956.0,161.0,88.0,102.0,-511.0
1132,146.0,-959.0,120.0,87.0,86.0,-495.0
1133,145.0,-979.0,95.0,114.0,89.0,-448.0
1134,117.0,-953.0,150.0,159.0,91.0,-408.0
1135,114.0,-964.0,169.0,132.0,94.0,-397.0
1136,160.0,-958.0,164.0,83.0,85.0,-395.0
1137,151.0,-970.0,145.0,38.0,98.0,-363.0
1138,152.0,-996.0,119.0,14.0,105.0,-345.0
1139,181.0,-1001.0,104.0,30.0,100.0,-339.0
1140,160.0,-996.0,107.0,68.0,107.0,-310.0
1141,172.0,-970.0,167.0,155.0,70.0,-180.0
1142,235.0,-978.0,150.0,-72.0,92.0,-400.0
1143,221.0,-966.0,154.0,-64.0,95.0,-373.0
1144,235.0,-953.0,147.0,-63.0,93.0,-354.0
1145,240.0,-959.0,141.0,-50.0,92.0,-326.0
1146,263.0,-965.0,127.0,-29.0,80.0,-287.0
1147,271.0,-952.0,133.0,12.0,74.0,-235.0
1148,254.0,-937.0,153.0,50.0,76.0,-178.0
1149,275.0,-936.0,145.0,64.0,73.0,-136.0
1150,276.0,-932.0,148.0,79.0,84.0,-90.0
1151,245.0,-934.0,149.0,97.0,108.0,-48.0
1152,239.0,-925.0,158.0,114.0,112.0,-19.0
1153,244.0,-962.0,193.0,150.0,204.0,-132.0
1154,289.0,-1004.0,210.0,377.0,88.0,-351.0
1155,295.0,-1023.0,209.0,408.0,100.0,-373.0
1156,304.0,-1018.0,201.0,446.0,109.0,-399.0
1157,316.0,-984.0,218.0,485.0,116.0,-435.0
1158,312.0,-1007.0,215.0,491.0,135.0,-457.0
1159,351.0,-983.0,219.0,513.0,140.0,-484.0
1160,369.0,-950.0,218.0,512.0,170.0,-534.0
1161,288.0,-1031.0,241.0,459.0,219.0,-562.0
1162,346.0,-1061.0,233.0,468.0,220.0,-593.0
1163,413.0,-1098.0,219.0,503.0,250.0,-624.0
1164,503.0,-1077.0,201.0,546.0,297.0,-664.0
1165,478.0,-1117.0,225.0,559.0,415.0,-686.0
1166,445.0,-1198.0,240.0,589.0,506.0,-712.0
1167,407.0,-1224.0,256.0,662.0,572.0,-724.0
1168,376.0,-1262.0,282.0,747.0,615.0,-747.0
1169,121.0,-1116.0,146.0,3324.0,552.0,-1431.0
1170,158.0,-107.0,-352.0,-1084.0,1535.0,615.0
1171,-227.0,-220.0,-270.0,-1430.0,1801.0,960.0
1172,-376.0,-544.0,-262.0,-1705.0,1683.0,1244.0
1173,-474.0,-392.0,-232.0,-1558.0,1505.0,1366.0
1174,-520.0,-208.0,-237.0,-1560.0,1242.0,1502.0
1175,-498.0,-242.0,-284.0,-1811.0,917.0,1644.0
1176,-401.0,-210.0,-327.0,-2028.0,568.0,1661.0
1177,-282.0,-262.0,-354.0,-2298.0,267.0,1647.0
1178,-182.0,-508.0,-351.0,-2559.0,58.0,1684.0
1179,-211.0,-649.0,-275.0,-2570.0,-48.0,1703.0
1180,-178.0,-651.0,-221.0,-2478.0,-192.0,1651.0
1181,712.0,-1575.0,275.0,-2973.0,-661.0,1277.0
1182,502.0,-1236.0,854.0,-1717.0,668.0,27.0
1183,272.0,-1131.0,872.0,-1584.0,790.0,-107.0
1184,-118.0,-1184.0,982.0,-1525.0,776.0,-181.0
1185,-181.0,-1134.0,1016.0,-1383.0,456.0,-184.0
1186,-76.0,-1244.0,1000.0,-1244.0,64.0,-176.0
1187,52.0,-1239.0,946.0,-965.0,-267.0,-219.0
1188,140.0,-1106.0,850.0,-641.0,-485.0,-243.0
1189,227.0,-1083.0,735.0,-431.0,-604.0,-230.0
1190,162.0,-1074.0,669.0,-241.0,-612.0,-260.0
1191,51.0,-981.0,638.0,-38.0,-647.0,-307.0
1192,128.0,-690.0,-63.0,2398.0,420.0,-1565.0
1193,431.0,-523.0,192.0,2156.0,194.0,-1108.0
1194,1052.0,-385.0,622.0,1719.0,-117.0,-472.0
1195,457.0,-639.0,541.0,1142.0,52.0,243.0
1196,256.0,-964.0,156.0,761.0,-80.0,504.0
1197,288.0,-1004.0,53.0,677.0,-218.0,517.0
1198,314.0,-948.0,93.0,666.0,-209.0,509.0
1199,225.0,-964.0,101.0,600.0,-33.0,474.0
1200,31.0,-922.0,203.0,514.0,119.0,377.0
1201,-7.0,-894.0,249.0,415.0,105.0,219.0
1202,47.0,-964.0,202.0,293.0,64.0,44.0
1203,9.0,-950.0,225.0,280.0,144.0,58.0
1204,70.0,-957.0,206.0,232.0,116.0,-47.0
1205,143.0,-971.0,182.0,201.0,94.0,-103.0
1206,174.0,-1002.0,159.0,190.0,97.0,-108.0
1207,192.0,-984.0,161.0,211.0,100.0,-85.0
1208,161.0,-952.0,167.0,236.0,108.0,-33.0
1209,163.0,-920.0,190.0,255.0,95.0,21.0
1210,224.0,-885.0,180.0,269.0,72.0,108.0
1211,270.0,-880.0,174.0,289.0,66.0,246.0
1212,198.0,-955.0,220.0,204.0,38.0,246.0
1213,110.0,-971.0,226.0,99.0,45.0,-20.0
1214,86.0,-957.0,250.0,49.0,5.0,-68.0
1215,75.0,-955.0,252.0,46.0,1.0,-74.0
1216,69.0,-943.0,260.0,44.0,-11.0,-78.0
1217,88.0,-959.0,256.0,28.0,-27.0,-89.0
1218,121.0,-966.0,248.0,24.0,-32.0,-94.0
1219,100.0,-964.0,251.0,33.0,-19.0,-85.0
1220,90.0,-956.0,253.0,31.0,-15.0,-84.0
1221,86.0,-947.0,256.0,32.0,-18.0,-89.0
1222,80.0,-962.0,244.0,30.0,-22.0,-99.0
1223,82.0,-958.0,253.0,37.0,-30.0,-113.0
1224,132.0,-943.0,256.0,37.0,-45.0,-118.0
1225,134.0,-944.0,253.0,29.0,-31.0,-104.0
1226,102.0,-942.0,259.0,23.0,-13.0,-89.0
1227,91.0,-948.0,261.0,10.0,-12.0,-92.0
1228,123.0,-951.0,253.0,-1.0,-24.0,-99.0
1229,139.0,-958.0,252.0,-6.0,-24.0,-89.0
1230,129.0,-961.0,245.0,-7.0,-15.0,-69.0
1231,120.0,-973.0,246.0,-16.0,-21.0,27.0
1232,88.0,-975.0,253.0,-20.0,-12.0,18.0
1233,76.0,-980.0,254.0,-18.0,-26.0,7.0
1234,91.0,-977.0,253.0,-14.0,-49.0,-2.0
1235,97.0,-975.0,247.0,-8.0,-65.0,-2.0
1236,93.0,-974.0,249.0,2.0,-76.0,5.0
1237,108.0,-967.0,252.0,12.0,-92.0,12.0
1238,98.0,-972.0,247.0,14.0,-97.0,19.0
1239,100.0,-965.0,247.0,39.0,-127.0,30.0
1240,98.0,-965.0,248.0,48.0,-137.0,35.0
1241,133.0,-971.0,247.0,59.0,-144.0,49.0
1242,50.0,-1137.0,255.0,662.0,-506.0,706.0
1243,72.0,-1074.0,242.0,712.0,-493.0,739.0
1244,39.0,-1055.0,282.0,695.0,-491.0,725.0
1245,27.0,-1003.0,288.0,687.0,-532.0,701.0
1246,-53.0,-1015.0,305.0,644.0,-524.0,738.0
1247,-126.0,-970.0,311.0,621.0,-563.0,827.0
1248,-149.0,-836.0,347.0,587.0,-641.0,919.0
1249,-247.0,-787.0,388.0,460.0,-712.0,1007.0
1250,-413.0,-760.0,367.0,327.0,-827.0,1140.0
1251,-570.0,-721.0,308.0,172.0,-1085.0,1317.0
1252,-696.0,-757.0,230.0,-49.0,-1504.0,1487.0
1253,-912.0,-974.0,-21.0,-400.0,-2808.0,1667.0
1254,1172.0,-1035.0,643.0,-431.0,-2822.0,143.0
1255,429.0,-975.0,381.0,637.0,167.0,77.0
1256,232.0,-995.0,384.0,417.0,271.0,270.0
1257,112.0,-1031.0,300.0,209.0,216.0,325.0
1258,36.0,-1099.0,206.0,71.0,130.0,265.0
1259,28.0,-1130.0,128.0,29.0,62.0,131.0
1260,92.0,-1132.0,94.0,43.0,-1.0,-16.0
1261,115.0,-1068.0,187.0,66.0,-7.0,-128.0
1262,146.0,-1052.0,177.0,2.0,0.0,-209.0
1263,197.0,-1040.0,111.0,-40.0,13.0,-268.0
1264,175.0,-1000.0,163.0,-11.0,41.0,-292.0
1265,163.0,-1008.0,180.0,-33.0,55.0,-315.0
1266,237.0,-1074.0,47.0,27.0,77.0,-305.0
1267,224.0,-934.0,187.0,-43.0,-9.0,-224.0
1268,231.0,-940.0,177.0,-67.0,-17.0,-220.0
1269,244.0,-937.0,160.0,-78.0,-24.0,-213.0
1270,231.0,-932.0,165.0,-70.0,-17.0,-197.0
1271,252.0,-934.0,164.0,-69.0,-23.0,-195.0
1272,265.0,-956.0,146.0,-71.0,-24.0,-181.0
1273,265.0,-935.0,154.0,-54.0,-18.0,-155.0
1274,267.0,-923.0,151.0,-41.0,-9.0,-125.0
1275,231.0,-971.0,159.0,21.0,36.0,-24.0
1276,247.0,-971.0,152.0,20.0,28.0,-37.0
1277,245.0,-964.0,162.0,23.0,27.0,-38.0
1278,242.0,-961.0,165.0,21.0,23.0,-37.0
1279,257.0,-942.0,169.0,26.0,15.0,-30.0
1280,255.0,-947.0,166.0,20.0,20.0,-21.0
1281,245.0,-955.0,166.0,19.0,27.0,-17.0
1282,238.0,-961.0,168.0,20.0,23.0,-20.0
1283,258.0,-955.0,162.0,23.0,12.0,-22.0
1284,266.0,-943.0,163.0,27.0,15.0,-13.0
1285,246.0,-945.0,171.0,25.0,27.0,-6.0
1286,257.0,-951.0,168.0,31.0,46.0,59.0
1287,219.0,-1065.0,170.0,1.0,117.0,63.0
1288,198.0,-1108.0,173.0,27.0,107.0,38.0
1289,164.0,-1165.0,179.0,73.0,89.0,1.0
1290,135.0,-1228.0,181.0,145.0,46.0,-38.0
1291,129.0,-1285.0,185.0,247.0,-26.0,-64.0
1292,79.0,-1333.0,196.0,411.0,-75.0,-39.0
1293,2.0,-1399.0,239.0,628.0,-139.0,63.0
1294,2.0,-1376.0,238.0,909.0,-206.0,185.0
1295,21.0,-1277.0,195.0,1157.0,-215.0,268.0
1296,56.0,-1036.0,225.0,1298.0,-220.0,278.0
1297,-9.0,-1024.0,263.0,1187.0,-195.0,182.0
1298,-72.0,-1028.0,264.0,1099.0,-255.0,93.0
1299,-124.0,-970.0,292.0,1052.0,-381.0,116.0
1300,-198.0,-869.0,317.0,1020.0,-521.0,238.0
1301,-245.0,-828.0,311.0,931.0,-723.0,344.0
1302,903.0,-800.0,-222.0,-807.0,-1799.0,1054.0
1303,98.0,-1101.0,427.0,256.0,114.0,-184.0
1304,189.0,-1160.0,207.0,51.0,160.0,-136.0
1305,129.0,-1106.0,213.0,48.0,205.0,-86.0
1306,65.0,-1013.0,254.0,60.0,210.0,-89.0
1307,2.0,-988.0,263.0,17.0,201.0,-123.0
1308,31.0,-994.0,233.0,-15.0,159.0,-175.0
1309,94.0,-954.0,240.0,-6.0,131.0,-202.0
1310,46.0,-991.0,219.0,-101.0,204.0,50.0
1311,60.0,-998.0,216.0,-85.0,183.0,30.0
1312,67.0,-992.0,216.0,-61.0,159.0,27.0
1313,67.0,-986.0,219.0,-42.0,139.0,29.0
1314,79.0,-967.0,222.0,-25.0,122.0,37.0
1315,68.0,-969.0,205.0,-9.0,115.0,50.0
1316,37.0,-979.0,222.0,12.0,107.0,34.0
1317,59.0,-987.0,223.0,18.0,84.0,6.0
1318,78.0,-983.0,228.0,23.0,75.0,0.0
1319,82.0,-992.0,225.0,22.0,74.0,6.0
1320,82.0,-991.0,221.0,21.0,72.0,13.0
1321,70.0,-973.0,224.0,23.0,68.0,17.0
1322,56.0,-957.0,231.0,-7.0,59.0,-37.0
1323,56.0,-958.0,236.0,-11.0,53.0,-50.0
1324,72.0,-962.0,233.0,-17.0,45.0,-62.0
1325,84.0,-963.0,230.0,-23.0,43.0,-66.0
1326,91.0,-963.0,227.0,-27.0,47.0,-66.0
1327,82.0,-963.0,223.0,-28.0,53.0,-61.0
1328,77.0,-951.0,229.0,-25.0,53.0,-60.0
1329,65.0,-940.0,231.0,-25.0,55.0,-63.0
1330,59.0,-926.0,236.0,-27.0,54.0,-70.0
1331,55.0,-916.0,243.0,-32.0,50.0,-77.0
1332,57.0,-904.0,244.0,-42.0,43.0,-79.0
1333,41.0,-966.0,234.0,-16.0,39.0,-91.0
1334,30.0,-203.0,-306.0,-766.0,331.0,691.0
1335,-71.0,-292.0,-362.0,-1037.0,412.0,894.0
1336,-121.0,-286.0,-390.0,-1193.0,434.0,1075.0
1337,-157.0,-297.0,-401.0,-1366.0,427.0,1123.0
1338,-190.0,-315.0,-397.0,-1531.0,385.0,1101.0
1339,-248.0,-315.0,-367.0,-1682.0,319.0,1085.0
1340,-346.0,-356.0,-325.0,-1856.0,215.0,1097.0
1341,-322.0,-438.0,-307.0,-2021.0,13.0,1149.0
1342,-264.0,-552.0,-287.0,-2156.0,-176.0,1213.0
1343,-188.0,-629.0,-264.0,-2243.0,-334.0,1243.0
1344,-143.0,-701.0,-230.0,-2320.0,-459.0,1253.0
1345,598.0,-1607.0,363.0,-2390.0,-588.0,991.0
1346,-138.0,-1353.0,898.0,-1130.0,520.0,273.0
1347,-31.0,-1071.0,580.0,-232.0,-117.0,35.0
1348,31.0,-1000.0,443.0,-81.0,-175.0,23.0
1349,62.0,-910.0,331.0,32.0,-180.0,0.0
1350,65.0,-869.0,251.0,81.0,-162.0,-34.0
1351,67.0,-877.0,173.0,101.0,-142.0,-60.0
1352,83.0,-871.0,128.0,136.0,-109.0,-75.0
1353,165.0,-876.0,75.0,168.0,-77.0,-78.0
1354,198.0,-856.0,-10.0,204.0,1.0,-98.0
1355,179.0,-801.0,-66.0,227.0,92.0,-137.0
1356,180.0,-819.0,-79.0,197.0,153.0,-163.0
1357,227.0,-860.0,-70.0,170.0,196.0,-181.0
1358,481.0,-1107.0,71.0,2410.0,-204.0,-1182.0
1359,109.0,-810.0,128.0,1552.0,-185.0,-321.0
1360,49.0,-938.0,206.0,31.0,107.0,-656.0
1361,55.0,-953.0,190.0,-11.0,93.0,-696.0
1362,111.0,-976.0,184.0,-53.0,81.0,-737.0
1363,184.0,-1022.0,120.0,-89.0,86.0,-744.0
1364,229.0,-997.0,126.0,-51.0,93.0,-675.0
1365,225.0,-988.0,134.0,-21.0,111.0,-571.0
1366,186.0,-989.0,132.0,-6.0,133.0,-487.0
1367,177.0,-958.0,178.0,18.0,130.0,-422.0
1368,171.0,-965.0,178.0,4.0,125.0,-371.0
1369,157.0,-966.0,161.0,-13.0,124.0,-335.0
1370,203.0,-992.0,148.0,4.0,91.0,-213.0
1371,203.0,-1032.0,118.0,17.0,92.0,-180.0
1372,183.0,-1012.0,137.0,72.0,93.0,-151.0
1373,230.0,-1012.0,98.0,113.0,76.0,-118.0
1374,262.0,-974.0,128.0,194.0,59.0,-47.0
1375,255.0,-959.0,143.0,245.0,59.0,40.0
1376,204.0,-949.0,172.0,281.0,86.0,112.0
1377,185.0,-956.0,178.0,293.0,101.0,157.0
1378,219.0,-965.0,161.0,309.0,107.0,212.0
1379,9.0,-974.0,199.0,372.0,207.0,625.0
1380,140.0,-990.0,246.0,162.0,133.0,-308.0
1381,169.0,-987.0,246.0,183.0,126.0,-309.0
1382,172.0,-1000.0,244.0,196.0,124.0,-298.0
1383,176.0,-980.0,243.0,220.0,118.0,-301.0
1384,209.0,-985.0,247.0,248.0,112.0,-315.0
1385,171.0,-948.0,255.0,294.0,128.0,-348.0
1386,54.0,-932.0,267.0,311.0,139.0,-366.0
1387,28.0,-948.0,278.0,308.0,100.0,-416.0
1388,123.0,-950.0,260.0,313.0,34.0,-448.0
1389,173.0,-909.0,269.0,330.0,19.0,-460.0
1390,231.0,-903.0,260.0,316.0,33.0,-444.0
1391,152.0,-963.0,283.0,269.0,106.0,-443.0
1392,133.0,-1327.0,426.0,1913.0,712.0,-1423.0
1393,95.0,-1346.0,423.0,2081.0,651.0,-1383.0
1394,179.0,-1295.0,483.0,2260.0,520.0,-1304.0
1395,156.0,-1372.0,527.0,2343.0,507.0,-1207.0
1396,166.0,-1341.0,495.0,2518.0,364.0,-1035.0
1397,364.0,-1212.0,429.0,2674.0,101.0,-884.0
1398,467.0,-1209.0,394.0,2685.0,4.0,-824.0
1399,482.0,-1256.0,355.0,2697.0,-1.0,-833.0
1400,451.0,-1221.0,319.0,2813.0,5.0,-869.0
1401,436.0,-1132.0,262.0,2952.0,7.0,-923.0
1402,361.0,-1052.0,226.0,3043.0,66.0,-979.0
1403,2.0,-472.0,-318.0,-2785.0,1376.0,1469.0
1404,614.0,-1761.0,482.0,-3210.0,-330.0,1141.0
1405,645.0,-1724.0,510.0,-3116.0,-150.0,1086.0
1406,644.0,-1669.0,521.0,-3037.0,66.0,1016.0
1407,640.0,-1615.0,524.0,-2977.0,286.0,944.0
1408,660.0,-1575.0,524.0,-2932.0,486.0,907.0
1409,633.0,-1580.0,559.0,-2896.0,693.0,863.0
1410,625.0,-1562.0,626.0,-2825.0,840.0,756.0
1411,541.0,-1532.0,722.0,-2722.0,961.0,601.0
1412,361.0,-1529.0,849.0,-2588.0,1032.0,444.0
1413,199.0,-1578.0,965.0,-2399.0,981.0,306.0
1414,138.0,-1533.0,1046.0,-2087.0,829.0,176.0
1415,13.0,-882.0,421.0,365.0,-517.0,-124.0
1416,410.0,-906.0,699.0,1793.0,-201.0,-696.0
1417,318.0,-850.0,559.0,1430.0,166.0,-688.0
1418,107.0,-972.0,96.0,1113.0,360.0,-651.0
1419,14.0,-1014.0,-72.0,944.0,293.0,-607.0
1420,-51.0,-947.0,17.0,903.0,81.0,-582.0
1421,18.0,-959.0,60.0,850.0,-123.0,-614.0
1422,111.0,-915.0,98.0,816.0,-186.0,-646.0
1423,190.0,-900.0,110.0,766.0,-142.0,-642.0
1424,227.0,-917.0,86.0,688.0,-54.0,-617.0
1425,188.0,-930.0,97.0,617.0,46.0,-577.0
1426,227.0,-904.0,133.0,569.0,54.0,-527.0
1427,138.0,-962.0,171.0,176.0,116.0,-292.0
1428,159.0,-978.0,158.0,146.0,97.0,-296.0
1429,184.0,-1005.0,100.0,129.0,86.0,-281.0
1430,220.0,-994.0,99.0,168.0,61.0,-244.0
1431,256.0,-965.0,118.0,218.0,29.0,-173.0
1432,256.0,-981.0,111.0,238.0,21.0,-81.0
1433,246.0,-968.0,121.0,276.0,20.0,2.0
1434,194.0,-948.0,148.0,308.0,29.0,71.0
1435,170.0,-955.0,164.0,297.0,36.0,80.0
1436,111.0,-982.0,174.0,260.0,68.0,34.0
1437,231.0,-952.0,179.0,115.0,146.0,-121.0
1438,224.0,-932.0,199.0,120.0,154.0,-111.0
1439,204.0,-923.0,203.0,123.0,173.0,-104.0
1440,199.0,-929.0,208.0,122.0,177.0,-105.0
1441,193.0,-957.0,210.0,116.0,176.0,-107.0
1442,181.0,-965.0,210.0,125.0,167.0,-118.0
1443,198.0,-970.0,194.0,138.0,144.0,-132.0
1444,218.0,-980.0,192.0,159.0,120.0,-132.0
1445,245.0,-965.0,194.0,190.0,101.0,-128.0
1446,234.0,-976.0,204.0,204.0,109.0,-130.0
1447,234.0,-963.0,208.0,218.0,113.0,-143.0
1448,252.0,-983.0,244.0,214.0,76.0,-347.0
1449,301.0,-1170.0,323.0,611.0,479.0,-537.0
1450,269.0,-1210.0,334.0,673.0,483.0,-543.0
1451,246.0,-1258.0,344.0,754.0,473.0,-541.0
1452,257.0,-1285.0,340.0,852.0,443.0,-556.0
1453,261.0,-1319.0,333.0,954.0,416.0,-585.0
1454,247.0,-1341.0,331.0,1066.0,404.0,-634.0
1455,203.0,-1375.0,332.0,1182.0,392.0,-679.0
1456,163.0,-1371.0,327.0,1322.0,355.0,-725.0
1457,108.0,-1357.0,301.0,1465.0,317.0,-772.0
1458,492.0,-416.0,-152.0,810.0,70.0,-121.0
1459,364.0,-447.0,-173.0,481.0,370.0,85.0
1460,373.0,-319.0,-249.0,233.0,559.0,261.0
1461,130.0,-593.0,-255.0,-167.0,985.0,402.0
1462,-181.0,-618.0,-223.0,-254.0,1258.0,581.0
1463,-207.0,-428.0,-263.0,-231.0,1221.0,767.0
1464,-284.0,-271.0,-298.0,-387.0,1212.0,945.0
1465,-327.0,-276.0,-339.0,-687.0,1136.0,1164.0
1466,-350.0,-294.0,-353.0,-963.0,1012.0,1339.0
1467,-316.0,-313.0,-358.0,-1206.0,856.0,1463.0
1468,-289.0,-333.0,-348.0,-1434.0,712.0,1562.0
1469,-253.0,-371.0,-330.0,-1658.0,571.0,1641.0
1470,-204.0,-379.0,-317.0,-1869.0,424.0,1685.0
1471,-181.0,-367.0,-302.0,-2114.0,286.0,1672.0
