sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
1011,102.0,-953.0,280.0,-44.0,13.0,-14.0
1012,124.0,-977.0,262.0,-56.0,12.0,-27.0
1013,144.0,-963.0,256.0,-55.0,23.0,-29.0
1014,126.0,-955.0,264.0,-53.0,47.0,-18.0
1015,102.0,-994.0,252.0,-53.0,66.0,-25.0
1016,139.0,-964.0,262.0,-43.0,63.0,-41.0
1017,137.0,-957.0,263.0,-48.0,75.0,-28.0
1018,118.0,-948.0,276.0,-58.0,93.0,-14.0
1019,110.0,-968.0,273.0,-73.0,99.0,-9.0
1020,141.0,-966.0,261.0,-83.0,92.0,-8.0
1021,82.0,-934.0,274.0,118.0,42.0,15.0
1022,98.0,-1010.0,257.0,125.0,34.0,10.0
1023,128.0,-1046.0,241.0,167.0,22.0,13.0
1024,118.0,-1081.0,252.0,217.0,25.0,37.0
1025,103.0,-1130.0,246.0,277.0,28.0,45.0
1026,95.0,-1115.0,296.0,397.0,9.0,63.0
1027,88.0,-1173.0,311.0,445.0,11.0,69.0
1028,116.0,-1244.0,315.0,517.0,0.0,83.0
1029,60.0,-1312.0,330.0,628.0,23.0,122.0
1030,14.0,-1439.0,348.0,775.0,30.0,187.0
1031,7.0,-1522.0,353.0,976.0,-1.0,308.0
1032,-7.0,-1609.0,356.0,1183.0,-18.0,434.0
1033,-71.0,-1669.0,375.0,1403.0,-17.0,550.0
1034,-8.0,-1714.0,352.0,1584.0,-66.0,435.0
1035,157.0,-18.0,-940.0,-959.0,-812.0,432.0
1036,300.0,-1413.0,462.0,-2252.0,-150.0,225.0
1037,189.0,-1397.0,481.0,-2154.0,-41.0,185.0
1038,131.0,-1392.0,493.0,-2034.0,-15.0,174.0
1039,131.0,-1365.0,514.0,-1872.0,-43.0,152.0
1040,91.0,-1301.0,574.0,-1706.0,-81.0,80.0
1041,59.0,-1336.0,583.0,-1560.0,-113.0,25.0
1042,169.0,-1247.0,528.0,-1390.0,-138.0,45.0
1043,172.0,-1179.0,501.0,-1248.0,-129.0,41.0
1044,166.0,-1150.0,490.0,-1133.0,-123.0,-25.0
1045,72.0,-1152.0,493.0,-993.0,-107.0,-79.0
1046,21.0,-1089.0,479.0,-830.0,-135.0,-112.0
1047,50.0,-837.0,149.0,214.0,159.0,-84.0
1048,-51.0,-557.0,-57.0,548.0,451.0,57.0
1049,-133.0,-389.0,-480.0,192.0,504.0,180.0
1050,-267.0,-725.0,-1007.0,-210.0,571.0,226.0
1051,-236.0,-1448.0,-1405.0,9.0,504.0,132.0
1052,-89.0,-1845.0,-1418.0,1055.0,413.0,-27.0
1053,266.0,-1959.0,-1392.0,1847.0,380.0,-195.0
1054,106.0,-1900.0,-1023.0,2641.0,514.0,-258.0
1055,-359.0,-1280.0,-424.0,2763.0,530.0,-224.0
1056,-366.0,-1483.0,-128.0,2545.0,175.0,-437.0
1057,20.0,-1589.0,-223.0,3001.0,-208.0,-789.0
1058,323.0,-1557.0,-590.0,3814.0,-165.0,-1084.0
1059,78.0,-976.0,207.0,-40.0,135.0,-91.0
1060,77.0,-943.0,225.0,111.0,109.0,-38.0
1061,74.0,-965.0,232.0,87.0,119.0,-69.0
1062,49.0,-992.0,207.0,62.0,129.0,-111.0
1063,47.0,-993.0,202.0,61.0,131.0,-165.0
1064,53.0,-990.0,209.0,76.0,128.0,-223.0
1065,123.0,-977.0,205.0,84.0,114.0,-277.0
1066,130.0,-975.0,203.0,91.0,128.0,-277.0
1067,129.0,-994.0,181.0,93.0,130.0,-257.0
1068,126.0,-980.0,188.0,113.0,109.0,-227.0
1069,141.0,-947.0,221.0,133.0,75.0,-191.0
1070,126.0,-948.0,220.0,127.0,66.0,-151.0
1071,155.0,-942.0,228.0,107.0,46.0,-96.0
1072,87.0,-972.0,245.0,52.0,84.0,56.0
1073,74.0,-960.0,252.0,47.0,103.0,15.0
1074,95.0,-965.0,241.0,37.0,112.0,-24.0
1075,99.0,-969.0,231.0,31.0,119.0,-48.0
1076,93.0,-969.0,251.0,31.0,129.0,-72.0
1077,141.0,-964.0,247.0,24.0,144.0,-108.0
1078,109.0,-977.0,240.0,25.0,196.0,-126.0
1079,102.0,-981.0,244.0,32.0,218.0,-154.0
1080,106.0,-991.0,210.0,38.0,229.0,-176.0
1081,134.0,-968.0,224.0,61.0,217.0,-179.0
1082,144.0,-941.0,243.0,78.0,203.0,-149.0
1083,157.0,-954.0,268.0,223.0,144.0,3.0
1084,109.0,-952.0,277.0,221.0,168.0,17.0
1085,100.0,-949.0,273.0,213.0,169.0,11.0
1086,94.0,-934.0,282.0,208.0,166.0,5.0
1087,92.0,-942.0,275.0,195.0,161.0,-1.0
1088,107.0,-939.0,278.0,188.0,148.0,-4.0
1089,112.0,-947.0,272.0,180.0,143.0,0.0
1090,115.0,-950.0,271.0,175.0,140.0,3.0
1091,110.0,-941.0,284.0,176.0,136.0,11.0
1092,4.0,-991.0,378.0,552.0,262.0,-37.0
1093,98.0,-1065.0,346.0,558.0,219.0,-74.0
1094,186.0,-1087.0,343.0,609.0,192.0,-95.0
1095,197.0,-1129.0,370.0,667.0,199.0,-114.0
1096,286.0,-1091.0,375.0,764.0,180.0,-164.0
1097,287.0,-1058.0,361.0,816.0,232.0,-197.0
1098,158.0,-1307.0,463.0,1056.0,567.0,-378.0
1099,24.0,-1263.0,244.0,2629.0,1185.0,-949.0
1100,-8.0,60.0,-484.0,600.0,773.0,-431.0
1101,-428.0,-428.0,-402.0,-94.0,943.0,-16.0
1102,-197.0,-506.0,-357.0,-240.0,483.0,159.0
1103,-118.0,-117.0,-331.0,-261.0,241.0,-54.0
1104,-282.0,-267.0,-321.0,-624.0,276.0,-111.0
1105,-276.0,-277.0,-329.0,-839.0,82.0,94.0
1106,-234.0,-228.0,-316.0,-1039.0,-94.0,222.0
1107,-161.0,-326.0,-308.0,-1318.0,-218.0,257.0
1108,-45.0,-346.0,-275.0,-1510.0,-302.0,309.0
1109,37.0,-376.0,-226.0,-1710.0,-276.0,352.0
1110,37.0,-441.0,-156.0,-1926.0,-172.0,377.0
1111,4.0,-511.0,-96.0,-2121.0,-81.0,416.0
1112,-98.0,-601.0,-5.0,-2307.0,-29.0,490.0
1113,-165.0,-765.0,75.0,-2474.0,-83.0,580.0
1114,-137.0,-841.0,143.0,-2548.0,-235.0,654.0
1115,559.0,-1284.0,425.0,-2044.0,-1075.0,465.0
1116,538.0,-1254.0,393.0,-2021.0,-923.0,413.0
1117,496.0,-1263.0,364.0,-2019.0,-763.0,387.0
1118,458.0,-1278.0,336.0,-2010.0,-617.0,360.0
1119,421.0,-1265.0,317.0,-1986.0,-500.0,312.0
1120,418.0,-1257.0,307.0,-1963.0,-422.0,260.0
1121,379.0,-1265.0,311.0,-1937.0,-344.0,195.0
1122,339.0,-1243.0,308.0,-1890.0,-276.0,125.0
1123,300.0,-1185.0,319.0,-1845.0,-211.0,78.0
1124,34.0,-1021.0,354.0,-937.0,-264.0,-72.0
1125,88.0,-880.0,151.0,216.0,16.0,-141.0
1126,84.0,-845.0,155.0,239.0,6.0,-162.0
1127,110.0,-921.0,145.0,227.0,-10.0,-158.0
1128,122.0,-935.0,150.0,289.0,5.0,-162.0
1129,82.0,-858.0,173.0,380.0,47.0,-175.0
1130,40.0,-851.0,206.0,404.0,76.0,-167.0
1131,6.0,-946.0,235.0,422.0,86.0,-148.0
1132,-40.0,-911.0,284.0,545.0,89.0,-151.0
1133,-98.0,-910.0,340.0,649.0,63.0,-154.0
1134,-91.0,-959.0,386.0,745.0,-14.0,-144.0
1135,-88.0,-643.0,378.0,888.0,-88.0,-109.0
1136,-71.0,-101.0,146.0,672.0,-119.0,69.0
1137,-253.0,-233.0,-466.0,-292.0,6.0,198.0
1138,-329.0,-1638.0,-1565.0,-1026.0,116.0,-177.0
1139,53.0,-1713.0,-1519.0,4094.0,605.0,-287.0
1140,-26.0,-917.0,264.0,296.0,178.0,-106.0
1141,40.0,-947.0,219.0,272.0,128.0,-168.0
1142,122.0,-941.0,216.0,254.0,90.0,-196.0
1143,110.0,-912.0,233.0,238.0,99.0,-177.0
1144,82.0,-890.0,249.0,210.0,113.0,-147.0
1145,64.0,-887.0,253.0,176.0,120.0,-124.0
1146,62.0,-888.0,268.0,147.0,127.0,-112.0
1147,86.0,-947.0,244.0,116.0,134.0,-117.0
1148,74.0,-956.0,229.0,112.0,142.0,-127.0
1149,29.0,-937.0,240.0,114.0,138.0,-138.0
1150,63.0,-934.0,251.0,104.0,105.0,-171.0
1151,89.0,-966.0,243.0,90.0,101.0,-192.0
1152,87.0,-955.0,242.0,90.0,117.0,-200.0
1153,65.0,-966.0,240.0,86.0,138.0,-212.0
1154,43.0,-963.0,231.0,91.0,144.0,-239.0
1155,75.0,-936.0,262.0,83.0,94.0,-304.0
1156,145.0,-963.0,227.0,-64.0,72.0,-83.0
1157,139.0,-953.0,234.0,-59.0,69.0,-79.0
1158,142.0,-968.0,216.0,-62.0,61.0,-74.0
1159,164.0,-957.0,227.0,-55.0,49.0,-69.0
1160,167.0,-959.0,228.0,-55.0,50.0,-51.0
1161,155.0,-958.0,228.0,-55.0,56.0,-34.0
1162,139.0,-953.0,232.0,-54.0,59.0,-28.0
1163,150.0,-943.0,242.0,-58.0,59.0,-35.0
1164,158.0,-943.0,243.0,-69.0,67.0,-37.0
1165,158.0,-947.0,238.0,-82.0,80.0,-34.0
1166,171.0,-982.0,235.0,-88.0,92.0,-32.0
1167,133.0,-971.0,226.0,-27.0,113.0,-17.0
1168,122.0,-950.0,259.0,135.0,138.0,-57.0
1169,108.0,-961.0,246.0,121.0,154.0,-74.0
1170,97.0,-977.0,211.0,105.0,160.0,-90.0
1171,159.0,-946.0,245.0,107.0,115.0,-84.0
1172,173.0,-955.0,236.0,106.0,104.0,-49.0
1173,146.0,-947.0,248.0,107.0,111.0,-9.0
1174,118.0,-937.0,265.0,107.0,108.0,7.0
1175,129.0,-937.0,262.0,95.0,104.0,-1.0
1176,125.0,-944.0,258.0,81.0,122.0,-9.0
1177,122.0,-945.0,264.0,73.0,127.0,-18.0
1178,121.0,-950.0,263.0,61.0,132.0,-29.0
1179,123.0,-933.0,276.0,148.0,181.0,-7.0
1180,149.0,-1003.0,304.0,501.0,217.0,-114.0
1181,141.0,-997.0,320.0,537.0,238.0,-120.0
1182,121.0,-1014.0,316.0,558.0,238.0,-125.0
1183,84.0,-1045.0,341.0,591.0,228.0,-126.0
1184,76.0,-1145.0,357.0,626.0,207.0,-137.0
1185,146.0,-1177.0,351.0,707.0,147.0,-143.0
1186,215.0,-1103.0,347.0,805.0,112.0,-124.0
1187,197.0,-1109.0,369.0,864.0,127.0,-130.0
1188,164.0,-949.0,353.0,932.0,134.0,-185.0
1189,118.0,-881.0,382.0,889.0,160.0,-247.0
1190,90.0,-817.0,409.0,801.0,173.0,-281.0
1191,93.0,-799.0,410.0,694.0,165.0,-277.0
1192,150.0,-809.0,402.0,595.0,141.0,-279.0
1193,226.0,-831.0,392.0,522.0,155.0,-267.0
1194,274.0,-849.0,399.0,477.0,197.0,-235.0
1195,12.0,-774.0,484.0,659.0,-27.0,-344.0
1196,226.0,-716.0,538.0,286.0,70.0,-223.0
1197,174.0,-747.0,539.0,252.0,95.0,-211.0
1198,168.0,-758.0,555.0,237.0,94.0,-185.0
1199,156.0,-769.0,558.0,227.0,92.0,-157.0
1200,158.0,-775.0,552.0,218.0,82.0,-139.0
1201,168.0,-784.0,562.0,210.0,72.0,-121.0
1202,192.0,-792.0,561.0,210.0,53.0,-103.0
1203,201.0,-797.0,554.0,209.0,46.0,-94.0
1204,221.0,-794.0,550.0,211.0,41.0,-87.0
1205,256.0,-796.0,557.0,210.0,42.0,-71.0
1206,290.0,-800.0,554.0,208.0,55.0,-55.0
1207,64.0,-983.0,616.0,360.0,368.0,64.0
1208,315.0,-951.0,726.0,779.0,263.0,-129.0
1209,284.0,-896.0,735.0,857.0,296.0,-208.0
1210,269.0,-868.0,761.0,874.0,286.0,-305.0
1211,247.0,-886.0,764.0,873.0,235.0,-373.0
1212,316.0,-875.0,703.0,907.0,123.0,-346.0
1213,371.0,-852.0,622.0,917.0,92.0,-317.0
1214,306.0,-821.0,586.0,886.0,173.0,-328.0
1215,185.0,-818.0,565.0,827.0,208.0,-307.0
1216,188.0,-823.0,521.0,756.0,109.0,-254.0
1217,206.0,-776.0,461.0,662.0,31.0,-210.0
1218,140.0,-677.0,-274.0,-1388.0,572.0,410.0
1219,131.0,-689.0,-253.0,-1562.0,632.0,418.0
1220,101.0,-706.0,-224.0,-1734.0,670.0,404.0
1221,102.0,-687.0,-204.0,-1901.0,658.0,389.0
1222,77.0,-711.0,-177.0,-2106.0,639.0,359.0
1223,71.0,-815.0,-140.0,-2326.0,591.0,327.0
1224,37.0,-923.0,-77.0,-2475.0,544.0,309.0
1225,48.0,-973.0,-20.0,-2545.0,458.0,287.0
1226,53.0,-991.0,26.0,-2607.0,365.0,236.0
1227,53.0,-1041.0,65.0,-2700.0,262.0,173.0
1228,80.0,-1111.0,95.0,-2786.0,148.0,121.0
1229,168.0,-1301.0,729.0,-1829.0,-918.0,116.0
1230,181.0,-1260.0,720.0,-1720.0,-941.0,122.0
1231,219.0,-1238.0,703.0,-1608.0,-954.0,123.0
1232,247.0,-1187.0,685.0,-1481.0,-932.0,103.0
1233,249.0,-1127.0,675.0,-1374.0,-885.0,84.0
1234,269.0,-1143.0,668.0,-1299.0,-828.0,81.0
1235,260.0,-1120.0,667.0,-1190.0,-745.0,67.0
1236,230.0,-1081.0,660.0,-1079.0,-660.0,44.0
1237,190.0,-1085.0,691.0,-987.0,-587.0,27.0
1238,-62.0,-832.0,321.0,184.0,-782.0,-7.0
1239,78.0,-1427.0,-680.0,1261.0,-617.0,-202.0
1240,151.0,-1180.0,-263.0,873.0,112.0,-583.0
1241,251.0,-1250.0,-392.0,1142.0,192.0,-603.0
1242,186.0,-1318.0,-404.0,1539.0,317.0,-571.0
1243,52.0,-1343.0,-386.0,2034.0,374.0,-595.0
1244,-96.0,-1308.0,-338.0,2557.0,269.0,-672.0
1245,-132.0,-1071.0,-132.0,3004.0,10.0,-711.0
1246,179.0,-618.0,186.0,3048.0,-434.0,-368.0
1247,1007.0,-253.0,500.0,2547.0,-991.0,465.0
1248,1221.0,-334.0,696.0,1532.0,-739.0,1108.0
1249,66.0,-963.0,216.0,28.0,137.0,-134.0
1250,85.0,-983.0,200.0,26.0,136.0,-139.0
1251,76.0,-974.0,202.0,32.0,132.0,-134.0
1252,69.0,-981.0,208.0,38.0,126.0,-130.0
1253,75.0,-1004.0,200.0,46.0,122.0,-140.0
1254,72.0,-1006.0,194.0,63.0,123.0,-146.0
1255,63.0,-985.0,206.0,82.0,118.0,-150.0
1256,69.0,-973.0,211.0,90.0,114.0,-155.0
1257,76.0,-967.0,213.0,92.0,112.0,-158.0
1258,97.0,-965.0,208.0,95.0,106.0,-152.0
1259,108.0,-965.0,219.0,99.0,101.0,-133.0
1260,84.0,-961.0,232.0,99.0,86.0,-88.0
1261,111.0,-992.0,238.0,74.0,73.0,-93.0
1262,115.0,-951.0,254.0,66.0,57.0,-63.0
1263,117.0,-960.0,250.0,68.0,65.0,-57.0
1264,104.0,-957.0,252.0,72.0,74.0,-55.0
1265,92.0,-960.0,261.0,69.0,78.0,-60.0
1266,98.0,-974.0,250.0,65.0,76.0,-72.0
1267,117.0,-960.0,250.0,69.0,67.0,-77.0
1268,110.0,-942.0,257.0,69.0,69.0,-73.0
1269,109.0,-939.0,259.0,63.0,68.0,-72.0
1270,113.0,-936.0,263.0,53.0,67.0,-71.0
1271,102.0,-946.0,262.0,43.0,71.0,-69.0
1272,106.0,-955.0,255.0,32.0,72.0,-74.0
1273,123.0,-937.0,256.0,24.0,73.0,-66.0
1274,112.0,-949.0,257.0,-39.0,79.0,-27.0
1275,116.0,-992.0,238.0,-30.0,78.0,-35.0
1276,113.0,-967.0,241.0,-18.0,72.0,-37.0
1277,112.0,-952.0,255.0,-12.0,68.0,-38.0
1278,123.0,-951.0,252.0,-15.0,64.0,-40.0
1279,123.0,-951.0,253.0,-17.0,64.0,-34.0
1280,111.0,-952.0,251.0,-19.0,69.0,-30.0
1281,103.0,-953.0,254.0,-21.0,68.0,-35.0
1282,123.0,-955.0,250.0,-24.0,61.0,-43.0
1283,130.0,-959.0,246.0,-25.0,64.0,-41.0
1284,121.0,-959.0,249.0,-25.0,69.0,-36.0
1285,107.0,-963.0,254.0,-26.0,71.0,-39.0
1286,125.0,-955.0,248.0,-42.0,59.0,-49.0
1287,157.0,-955.0,235.0,16.0,52.0,14.0
1288,123.0,-956.0,243.0,22.0,67.0,39.0
1289,120.0,-963.0,240.0,25.0,67.0,39.0
1290,126.0,-963.0,236.0,29.0,63.0,39.0
1291,128.0,-955.0,238.0,33.0,62.0,43.0
1292,125.0,-951.0,246.0,35.0,61.0,51.0
1293,113.0,-964.0,254.0,32.0,63.0,54.0
1294,121.0,-981.0,243.0,29.0,62.0,44.0
1295,102.0,-950.0,252.0,12.0,65.0,-2.0
1296,112.0,-946.0,249.0,10.0,65.0,-7.0
1297,103.0,-943.0,252.0,10.0,70.0,-7.0
1298,106.0,-936.0,252.0,9.0,71.0,-9.0
1299,101.0,-929.0,254.0,8.0,73.0,-11.0
1300,96.0,-934.0,257.0,6.0,75.0,-16.0
1301,107.0,-945.0,255.0,5.0,75.0,-24.0
1302,114.0,-956.0,254.0,4.0,79.0,-27.0
1303,104.0,-976.0,256.0,4.0,88.0,-29.0
1304,97.0,-982.0,248.0,4.0,91.0,-39.0
1305,102.0,-976.0,248.0,7.0,86.0,-47.0
1306,97.0,-962.0,253.0,6.0,79.0,-56.0
1307,111.0,-955.0,256.0,-20.0,87.0,-84.0
1308,112.0,-955.0,252.0,-21.0,86.0,-84.0
1309,123.0,-950.0,250.0,-22.0,82.0,-81.0
1310,126.0,-947.0,251.0,-23.0,83.0,-72.0
1311,125.0,-947.0,253.0,-25.0,85.0,-60.0
1312,128.0,-954.0,254.0,-27.0,86.0,-49.0
1313,117.0,-967.0,255.0,-30.0,92.0,-41.0
1314,117.0,-976.0,248.0,-29.0,90.0,-38.0
1315,117.0,-978.0,245.0,-24.0,87.0,-35.0
1316,125.0,-964.0,249.0,-18.0,80.0,-32.0
1317,129.0,-957.0,250.0,-15.0,79.0,-25.0
1318,106.0,-958.0,256.0,1.0,79.0,-14.0
1319,114.0,-953.0,253.0,1.0,79.0,-20.0
1320,117.0,-952.0,251.0,0.0,78.0,-19.0
1321,112.0,-951.0,254.0,-1.0,80.0,-18.0
1322,108.0,-953.0,255.0,-3.0,80.0,-20.0
1323,106.0,-960.0,256.0,-4.0,79.0,-24.0
1324,101.0,-967.0,252.0,-5.0,78.0,-28.0
1325,119.0,-969.0,249.0,-5.0,71.0,-34.0
1326,130.0,-970.0,248.0,-3.0,70.0,-32.0
1327,121.0,-963.0,252.0,1.0,75.0,-23.0
1328,115.0,-962.0,254.0,2.0,78.0,-21.0
1329,113.0,-960.0,254.0,3.0,79.0,-22.0
1330,109.0,-959.0,253.0,4.0,80.0,-26.0
1331,109.0,-955.0,255.0,5.0,80.0,-28.0
1332,114.0,-952.0,253.0,5.0,77.0,-29.0
1333,121.0,-955.0,251.0,5.0,75.0,-27.0
1334,114.0,-956.0,254.0,15.0,74.0,-28.0
1335,116.0,-958.0,260.0,4.0,68.0,-38.0
1336,114.0,-959.0,257.0,4.0,69.0,-38.0
1337,112.0,-960.0,260.0,5.0,70.0,-40.0
1338,111.0,-964.0,256.0,4.0,69.0,-41.0
1339,119.0,-960.0,254.0,8.0,63.0,-42.0
1340,122.0,-949.0,257.0,13.0,61.0,-36.0
1341,111.0,-961.0,260.0,13.0,62.0,-31.0
1342,111.0,-965.0,258.0,14.0,58.0,-33.0
1343,118.0,-964.0,259.0,16.0,53.0,-32.0
1344,112.0,-959.0,256.0,17.0,54.0,-30.0
1345,126.0,-953.0,256.0,17.0,48.0,-30.0
1346,122.0,-943.0,262.0,5.0,76.0,-33.0
1347,120.0,-955.0,260.0,-10.0,82.0,-30.0
1348,121.0,-954.0,260.0,-8.0,81.0,-28.0
1349,121.0,-957.0,261.0,-6.0,83.0,-26.0
1350,118.0,-960.0,260.0,-5.0,86.0,-24.0
1351,109.0,-959.0,265.0,-3.0,86.0,-23.0
1352,114.0,-962.0,261.0,-3.0,80.0,-23.0
1353,124.0,-961.0,262.0,-2.0,73.0,-19.0
1354,123.0,-958.0,261.0,-1.0,73.0,-8.0
1355,113.0,-958.0,260.0,1.0,72.0,0.0
1356,134.0,-951.0,257.0,4.0,64.0,4.0
1357,115.0,-951.0,262.0,7.0,70.0,17.0
1358,117.0,-950.0,265.0,5.0,67.0,-41.0
1359,124.0,-974.0,258.0,-2.0,58.0,-47.0
1360,131.0,-964.0,259.0,6.0,53.0,-36.0
1361,108.0,-970.0,265.0,11.0,51.0,-26.0
1362,140.0,-964.0,260.0,12.0,35.0,-21.0
1363,121.0,-957.0,260.0,19.0,40.0,-5.0
1364,105.0,-951.0,272.0,23.0,41.0,-2.0
1365,109.0,-959.0,270.0,21.0,39.0,-14.0
1366,114.0,-962.0,267.0,20.0,40.0,-24.0
1367,125.0,-955.0,265.0,19.0,39.0,-29.0
1368,119.0,-953.0,268.0,1.0,66.0,-24.0
1369,115.0,-952.0,272.0,3.0,69.0,-26.0
1370,118.0,-964.0,269.0,4.0,69.0,-30.0
1371,122.0,-960.0,269.0,6.0,65.0,-30.0
1372,115.0,-965.0,268.0,10.0,67.0,-28.0
1373,114.0,-960.0,271.0,14.0,62.0,-28.0
1374,125.0,-958.0,266.0,18.0,54.0,-26.0
1375,126.0,-947.0,267.0,23.0,50.0,-18.0
1376,123.0,-945.0,270.0,24.0,50.0,-9.0
1377,118.0,-942.0,274.0,23.0,51.0,-5.0
1378,117.0,-939.0,274.0,20.0,52.0,-7.0
1379,119.0,-949.0,275.0,-5.0,83.0,-42.0
1380,127.0,-960.0,271.0,-9.0,65.0,-35.0
1381,137.0,-955.0,266.0,-7.0,59.0,-26.0
1382,141.0,-947.0,267.0,-1.0,60.0,-13.0
1383,126.0,-940.0,272.0,3.0,65.0,0.0
1384,120.0,-947.0,274.0,4.0,68.0,1.0
1385,118.0,-955.0,274.0,4.0,69.0,-3.0
1386,119.0,-961.0,270.0,4.0,69.0,-8.0
1387,123.0,-957.0,272.0,7.0,68.0,-13.0
1388,117.0,-954.0,272.0,8.0,69.0,-15.0
1389,119.0,-951.0,274.0,9.0,66.0,-22.0
1390,121.0,-946.0,274.0,7.0,67.0,-26.0
1391,121.0,-948.0,274.0,6.0,69.0,-30.0
1392,120.0,-951.0,273.0,7.0,71.0,-32.0
1393,121.0,-951.0,272.0,6.0,70.0,-35.0
1394,121.0,-954.0,271.0,3.0,56.0,-27.0
1395,119.0,-944.0,277.0,17.0,57.0,-32.0
1396,136.0,-941.0,273.0,17.0,55.0,-32.0
1397,139.0,-938.0,275.0,19.0,59.0,-23.0
1398,130.0,-939.0,273.0,21.0,67.0,-14.0
1399,117.0,-937.0,278.0,22.0,72.0,-8.0
1400,114.0,-941.0,279.0,19.0,73.0,-9.0
1401,115.0,-940.0,279.0,16.0,72.0,-15.0
1402,116.0,-939.0,281.0,12.0,74.0,-22.0
1403,116.0,-940.0,281.0,7.0,75.0,-29.0
1404,119.0,-944.0,281.0,1.0,77.0,-34.0
1405,128.0,-948.0,279.0,-3.0,67.0,-22.0
1406,124.0,-950.0,276.0,-3.0,69.0,-22.0
1407,131.0,-950.0,279.0,-2.0,70.0,-21.0
1408,124.0,-961.0,277.0,0.0,71.0,-17.0
1409,129.0,-956.0,278.0,4.0,68.0,-13.0
1410,127.0,-951.0,279.0,5.0,68.0,-10.0
1411,116.0,-950.0,282.0,3.0,70.0,-11.0
1412,114.0,-951.0,282.0,1.0,70.0,-17.0
1413,118.0,-945.0,280.0,0.0,68.0,-25.0
1414,115.0,-946.0,280.0,-3.0,68.0,-29.0
1415,124.0,-950.0,280.0,-9.0,73.0,-35.0
1416,127.0,-957.0,281.0,-20.0,93.0,-59.0
1417,120.0,-940.0,282.0,-2.0,67.0,-17.0
1418,126.0,-948.0,281.0,-5.0,64.0,-19.0
1419,132.0,-954.0,277.0,-6.0,64.0,-20.0
1420,128.0,-954.0,276.0,-5.0,64.0,-17.0
1421,137.0,-947.0,275.0,-3.0,62.0,-12.0
1422,133.0,-940.0,278.0,-1.0,64.0,-7.0
1423,121.0,-943.0,282.0,-1.0,66.0,-4.0
1424,117.0,-949.0,280.0,-5.0,65.0,-11.0
1425,124.0,-954.0,277.0,-7.0,63.0,-18.0
1426,127.0,-956.0,277.0,-6.0,65.0,-22.0
1427,123.0,-959.0,278.0,-6.0,67.0,-26.0
1428,127.0,-954.0,277.0,-4.0,64.0,-29.0
1429,129.0,-952.0,279.0,-3.0,64.0,-29.0
1430,123.0,-952.0,279.0,-2.0,65.0,-28.0
1431,140.0,-945.0,275.0,-1.0,60.0,-28.0
1432,134.0,-942.0,276.0,0.0,65.0,-20.0
1433,123.0,-945.0,280.0,1.0,67.0,-16.0
1434,122.0,-946.0,279.0,0.0,66.0,-19.0
1435,128.0,-947.0,279.0,-2.0,65.0,-23.0
1436,127.0,-961.0,274.0,-4.0,62.0,-18.0
1437,122.0,-954.0,279.0,-8.0,74.0,-16.0
1438,132.0,-960.0,278.0,-6.0,72.0,-18.0
1439,127.0,-964.0,278.0,-3.0,73.0,-16.0
1440,136.0,-957.0,275.0,1.0,70.0,-13.0
1441,132.0,-951.0,276.0,5.0,71.0,-6.0
1442,129.0,-943.0,281.0,8.0,70.0,-1.0
1443,120.0,-951.0,283.0,7.0,73.0,3.0
1444,123.0,-948.0,281.0,5.0,71.0,2.0
1445,118.0,-953.0,282.0,-1.0,73.0,-11.0
1446,117.0,-950.0,280.0,1.0,70.0,-12.0
1447,120.0,-946.0,281.0,1.0,65.0,-14.0
1448,121.0,-943.0,283.0,1.0,65.0,-15.0
1449,116.0,-953.0,284.0,-2.0,65.0,-16.0
1450,120.0,-959.0,282.0,-3.0,62.0,-18.0
1451,132.0,-956.0,278.0,-1.0,60.0,-19.0
1452,126.0,-948.0,281.0,1.0,65.0,-17.0
1453,116.0,-952.0,284.0,1.0,69.0,-18.0
1454,122.0,-949.0,281.0,2.0,65.0,-23.0
1455,128.0,-951.0,280.0,3.0,64.0,-23.0
1456,117.0,-944.0,285.0,0.0,73.0,-14.0
1457,119.0,-950.0,283.0,-9.0,58.0,-34.0
1458,123.0,-948.0,280.0,-10.0,59.0,-38.0
1459,124.0,-946.0,281.0,-8.0,61.0,-39.0
1460,121.0,-946.0,282.0,-7.0,60.0,-37.0
1461,119.0,-944.0,284.0,-8.0,60.0,-35.0
1462,122.0,-945.0,283.0,-9.0,58.0,-34.0
1463,127.0,-946.0,281.0,-9.0,58.0,-33.0
1464,121.0,-946.0,282.0,-10.0,61.0,-30.0
1465,116.0,-948.0,285.0,-11.0,61.0,-30.0
1466,110.0,-955.0,283.0,-12.0,61.0,-34.0
1467,120.0,-953.0,281.0,-13.0,56.0,-40.0
1468,130.0,-950.0,279.0,-19.0,67.0,-34.0
1469,121.0,-948.0,279.0,-4.0,80.0,-29.0
1470,129.0,-945.0,278.0,-5.0,81.0,-30.0
1471,130.0,-941.0,281.0,-6.0,82.0,-27.0
1472,132.0,-942.0,277.0,-7.0,83.0,-23.0
1473,135.0,-936.0,279.0,-8.0,87.0,-18.0
1474,126.0,-939.0,280.0,-10.0,92.0,-15.0
1475,124.0,-947.0,281.0,-12.0,94.0,-16.0
1476,122.0,-958.0,281.0,-12.0,95.0,-20.0
1477,115.0,-964.0,280.0,-13.0,96.0,-26.0
1478,119.0,-965.0,280.0,-13.0,94.0,-34.0
