sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
1021,105.0,-1082.0,384.0,1324.0,-134.0,-457.0
1022,183.0,-1047.0,378.0,1356.0,-136.0,-478.0
1023,241.0,-1071.0,376.0,1357.0,-98.0,-507.0
1024,285.0,-1081.0,380.0,1389.0,-36.0,-502.0
1025,160.0,-963.0,487.0,2072.0,619.0,-710.0
1026,330.0,-274.0,-362.0,-456.0,-193.0,629.0
1027,-57.0,-71.0,-287.0,-826.0,137.0,619.0
1028,-62.0,-658.0,-194.0,-1423.0,117.0,534.0
1029,229.0,-923.0,-149.0,-1324.0,-94.0,453.0
1030,-99.0,-436.0,-28.0,-827.0,121.0,417.0
1031,-126.0,-98.0,-41.0,-895.0,-8.0,387.0
1032,-129.0,-208.0,-113.0,-1364.0,-109.0,388.0
1033,-141.0,-372.0,-165.0,-1693.0,-205.0,487.0
1034,-104.0,-408.0,-172.0,-1848.0,-334.0,585.0
1035,-33.0,-486.0,-148.0,-2017.0,-409.0,610.0
1036,4.0,-550.0,-95.0,-2132.0,-415.0,577.0
1037,75.0,-1461.0,496.0,-3124.0,-54.0,606.0
1038,86.0,-1468.0,499.0,-3037.0,-150.0,582.0
1039,132.0,-1437.0,470.0,-2953.0,-262.0,562.0
1040,211.0,-1424.0,425.0,-2892.0,-358.0,564.0
1041,317.0,-1404.0,383.0,-2839.0,-406.0,564.0
1042,373.0,-1371.0,372.0,-2804.0,-375.0,519.0
1043,388.0,-1361.0,377.0,-2799.0,-280.0,454.0
1044,370.0,-1390.0,391.0,-2804.0,-142.0,419.0
1045,315.0,-1425.0,419.0,-2787.0,25.0,399.0
1046,234.0,-1449.0,448.0,-2735.0,187.0,371.0
1047,8.0,-1122.0,526.0,-901.0,394.0,45.0
1048,55.0,-1080.0,467.0,-725.0,346.0,42.0
1049,109.0,-1041.0,387.0,-570.0,313.0,30.0
1050,110.0,-975.0,301.0,-431.0,309.0,8.0
1051,49.0,-915.0,226.0,-342.0,301.0,-24.0
1052,3.0,-945.0,132.0,-305.0,246.0,-38.0
1053,-24.0,-935.0,64.0,-238.0,152.0,-18.0
1054,-67.0,-921.0,42.0,-177.0,48.0,-11.0
1055,-39.0,-941.0,25.0,-131.0,-84.0,-20.0
1056,-1.0,-938.0,25.0,-69.0,-192.0,-22.0
1057,11.0,-958.0,28.0,-14.0,-261.0,-34.0
1058,17.0,-1077.0,-61.0,356.0,-777.0,-62.0
1059,12.0,-1198.0,-80.0,545.0,-809.0,-111.0
1060,104.0,-855.0,-44.0,842.0,-852.0,-202.0
1061,71.0,-938.0,-80.0,782.0,-758.0,-239.0
1062,94.0,-944.0,-108.0,807.0,-696.0,-279.0
1063,71.0,-1025.0,-179.0,842.0,-586.0,-301.0
1064,72.0,-1144.0,-330.0,949.0,-470.0,-318.0
1065,72.0,-1355.0,-538.0,1100.0,-364.0,-324.0
1066,256.0,-866.0,41.0,1350.0,-348.0,-407.0
1067,272.0,-864.0,123.0,1244.0,-177.0,-351.0
1068,274.0,-949.0,132.0,1066.0,40.0,-300.0
1069,113.0,-963.0,142.0,952.0,283.0,-264.0
1070,69.0,-983.0,125.0,883.0,326.0,-282.0
1071,117.0,-979.0,106.0,842.0,266.0,-275.0
1072,79.0,-990.0,76.0,807.0,256.0,-224.0
1073,-2.0,-989.0,117.0,787.0,247.0,-219.0
1074,36.0,-947.0,181.0,764.0,169.0,-278.0
1075,117.0,-923.0,208.0,699.0,88.0,-314.0
1076,132.0,-921.0,200.0,619.0,71.0,-284.0
1077,133.0,-968.0,186.0,53.0,158.0,-129.0
1078,90.0,-958.0,239.0,142.0,22.0,8.0
1079,102.0,-959.0,235.0,131.0,21.0,-8.0
1080,123.0,-959.0,231.0,123.0,18.0,-15.0
1081,102.0,-953.0,239.0,112.0,31.0,-16.0
1082,93.0,-954.0,245.0,99.0,34.0,-25.0
1083,104.0,-960.0,237.0,82.0,30.0,-38.0
1084,115.0,-951.0,242.0,72.0,27.0,-45.0
1085,119.0,-953.0,242.0,59.0,30.0,-45.0
1086,127.0,-961.0,234.0,45.0,34.0,-43.0
1087,129.0,-960.0,230.0,38.0,38.0,-33.0
1088,104.0,-958.0,233.0,35.0,39.0,-21.0
1089,115.0,-962.0,232.0,8.0,29.0,-1.0
1090,122.0,-986.0,231.0,16.0,38.0,7.0
1091,126.0,-980.0,227.0,20.0,42.0,18.0
1092,127.0,-970.0,232.0,31.0,40.0,32.0
1093,127.0,-968.0,235.0,42.0,44.0,47.0
1094,125.0,-968.0,237.0,51.0,49.0,58.0
1095,110.0,-980.0,237.0,60.0,58.0,67.0
1096,109.0,-992.0,233.0,72.0,62.0,65.0
1097,124.0,-982.0,236.0,89.0,62.0,67.0
1098,120.0,-977.0,240.0,101.0,76.0,77.0
1099,119.0,-992.0,238.0,111.0,89.0,84.0
1100,122.0,-990.0,234.0,128.0,102.0,90.0
1101,40.0,-1047.0,300.0,288.0,-45.0,123.0
1102,87.0,-1198.0,319.0,922.0,-266.0,372.0
1103,104.0,-1211.0,315.0,976.0,-263.0,380.0
1104,46.0,-1192.0,338.0,1041.0,-250.0,391.0
1105,11.0,-1281.0,326.0,1086.0,-233.0,424.0
1106,0.0,-1240.0,322.0,1181.0,-194.0,517.0
1107,71.0,-1064.0,286.0,1261.0,-228.0,649.0
1108,94.0,-998.0,302.0,1209.0,-251.0,715.0
1109,139.0,-904.0,323.0,1147.0,-304.0,729.0
1110,60.0,-774.0,433.0,1079.0,-289.0,750.0
1111,-138.0,-629.0,532.0,992.0,-291.0,816.0
1112,-341.0,-513.0,553.0,867.0,-414.0,938.0
1113,-170.0,-816.0,-285.0,-710.0,-3962.0,1765.0
1114,369.0,-992.0,-90.0,-743.0,-4617.0,1813.0
1115,416.0,-995.0,-47.0,-782.0,-4599.0,1712.0
1116,528.0,-962.0,-16.0,-801.0,-4576.0,1591.0
1117,610.0,-975.0,46.0,-835.0,-4458.0,1485.0
1118,674.0,-1038.0,118.0,-870.0,-4254.0,1380.0
1119,715.0,-992.0,214.0,-838.0,-3988.0,1249.0
1120,714.0,-1028.0,286.0,-863.0,-3661.0,1100.0
1121,680.0,-1101.0,368.0,-872.0,-3299.0,1001.0
1122,610.0,-1129.0,460.0,-816.0,-2926.0,972.0
1123,574.0,-1083.0,538.0,-726.0,-2614.0,955.0
1124,582.0,-1088.0,567.0,-700.0,-2372.0,926.0
1125,316.0,-867.0,268.0,529.0,-57.0,-330.0
1126,-158.0,-1036.0,312.0,13.0,277.0,-148.0
1127,-89.0,-996.0,312.0,-13.0,197.0,-285.0
1128,-36.0,-1009.0,287.0,-44.0,132.0,-376.0
1129,32.0,-1011.0,265.0,-46.0,86.0,-431.0
1130,105.0,-990.0,278.0,-32.0,49.0,-436.0
1131,161.0,-1001.0,272.0,-35.0,31.0,-390.0
1132,217.0,-972.0,254.0,-31.0,36.0,-311.0
1133,145.0,-946.0,286.0,-21.0,83.0,-209.0
1134,102.0,-998.0,275.0,-34.0,110.0,-164.0
1135,98.0,-986.0,248.0,-20.0,115.0,-149.0
1136,65.0,-927.0,285.0,8.0,111.0,-130.0
1137,63.0,-918.0,287.0,-21.0,-66.0,-110.0
1138,130.0,-955.0,259.0,21.0,-45.0,36.0
1139,139.0,-944.0,263.0,24.0,-40.0,46.0
1140,133.0,-953.0,270.0,21.0,-26.0,58.0
1141,125.0,-960.0,260.0,18.0,-13.0,65.0
1142,119.0,-953.0,253.0,25.0,-6.0,71.0
1143,135.0,-928.0,262.0,37.0,-10.0,81.0
1144,141.0,-903.0,272.0,39.0,-7.0,98.0
1145,121.0,-921.0,275.0,29.0,10.0,115.0
1146,126.0,-949.0,268.0,19.0,15.0,122.0
1147,137.0,-975.0,244.0,22.0,24.0,129.0
1148,93.0,-968.0,261.0,40.0,42.0,145.0
1149,117.0,-975.0,277.0,-22.0,72.0,154.0
1150,-33.0,-1091.0,344.0,-289.0,-97.0,404.0
1151,-283.0,-871.0,-280.0,-303.0,-3914.0,557.0
1152,-183.0,-874.0,-288.0,-296.0,-4012.0,541.0
1153,-89.0,-825.0,-284.0,-271.0,-4052.0,494.0
1154,58.0,-814.0,-286.0,-291.0,-4047.0,468.0
1155,214.0,-802.0,-266.0,-305.0,-3969.0,462.0
1156,357.0,-812.0,-232.0,-293.0,-3829.0,425.0
1157,475.0,-829.0,-146.0,-239.0,-3658.0,340.0
1158,625.0,-854.0,-14.0,-147.0,-3472.0,235.0
1159,814.0,-1001.0,171.0,-23.0,-3251.0,92.0
1160,1015.0,-1128.0,375.0,205.0,-2970.0,-87.0
1161,1175.0,-1060.0,611.0,531.0,-2570.0,-226.0
1162,1158.0,-805.0,913.0,857.0,-1256.0,127.0
1163,61.0,-999.0,241.0,-78.0,39.0,-83.0
1164,44.0,-1009.0,224.0,-70.0,54.0,-104.0
1165,40.0,-983.0,237.0,-51.0,52.0,-125.0
1166,67.0,-963.0,257.0,-47.0,35.0,-146.0
1167,87.0,-955.0,249.0,-58.0,32.0,-150.0
1168,87.0,-951.0,248.0,-72.0,39.0,-135.0
1169,92.0,-953.0,252.0,-79.0,42.0,-116.0
1170,109.0,-953.0,248.0,-87.0,46.0,-101.0
1171,121.0,-947.0,240.0,-93.0,57.0,-76.0
1172,96.0,-945.0,244.0,-98.0,79.0,-43.0
1173,59.0,-945.0,239.0,-102.0,96.0,-25.0
1174,87.0,-961.0,248.0,-91.0,69.0,7.0
1175,84.0,-966.0,244.0,-99.0,78.0,18.0
1176,74.0,-979.0,231.0,-106.0,90.0,24.0
1177,89.0,-992.0,210.0,-99.0,88.0,25.0
1178,91.0,-1003.0,206.0,-62.0,87.0,30.0
1179,112.0,-1017.0,219.0,-25.0,83.0,40.0
1180,108.0,-1018.0,200.0,0.0,99.0,61.0
1181,55.0,-1036.0,188.0,54.0,133.0,73.0
1182,28.0,-1032.0,216.0,123.0,122.0,58.0
1183,-143.0,-1047.0,-300.0,1265.0,880.0,-748.0
1184,-521.0,-561.0,-707.0,1017.0,783.0,-396.0
1185,-230.0,-733.0,-927.0,369.0,216.0,-110.0
1186,-216.0,-863.0,-1017.0,-2.0,51.0,116.0
1187,-66.0,-644.0,-1097.0,-12.0,-110.0,264.0
1188,135.0,-330.0,-1191.0,-229.0,-156.0,183.0
1189,123.0,-438.0,-1246.0,-716.0,27.0,270.0
1190,79.0,-435.0,-1219.0,-1026.0,180.0,365.0
1191,-20.0,-425.0,-1161.0,-1299.0,319.0,389.0
1192,-132.0,-476.0,-1067.0,-1604.0,391.0,444.0
1193,-156.0,-578.0,-952.0,-1887.0,344.0,506.0
1194,352.0,-1492.0,478.0,-2209.0,-456.0,632.0
1195,394.0,-1456.0,495.0,-2038.0,-334.0,591.0
1196,446.0,-1324.0,504.0,-1846.0,-226.0,509.0
1197,447.0,-1213.0,523.0,-1721.0,-116.0,397.0
1198,427.0,-1213.0,546.0,-1664.0,-11.0,277.0
1199,368.0,-1249.0,549.0,-1559.0,100.0,207.0
1200,291.0,-1204.0,565.0,-1367.0,210.0,155.0
1201,211.0,-1140.0,585.0,-1180.0,296.0,85.0
1202,123.0,-1081.0,563.0,-1031.0,362.0,14.0
1203,66.0,-893.0,-67.0,-23.0,-275.0,-155.0
1204,-88.0,-838.0,-174.0,98.0,208.0,-121.0
1205,-118.0,-913.0,-126.0,138.0,254.0,-66.0
1206,-102.0,-971.0,-100.0,156.0,230.0,-34.0
1207,-91.0,-953.0,-56.0,234.0,217.0,-22.0
1208,-119.0,-914.0,17.0,301.0,210.0,-37.0
1209,-144.0,-1012.0,63.0,325.0,195.0,-9.0
1210,-167.0,-1002.0,127.0,449.0,156.0,42.0
1211,-165.0,-975.0,196.0,568.0,102.0,36.0
1212,-188.0,-1034.0,265.0,652.0,59.0,49.0
1213,-204.0,-1046.0,311.0,788.0,-4.0,111.0
1214,-140.0,-953.0,257.0,936.0,-95.0,104.0
1215,159.0,135.0,91.0,906.0,-149.0,-403.0
1216,44.0,-935.0,122.0,1371.0,-349.0,-282.0
1217,143.0,-986.0,142.0,494.0,42.0,-219.0
1218,146.0,-989.0,115.0,476.0,33.0,-206.0
1219,167.0,-978.0,140.0,481.0,14.0,-175.0
1220,160.0,-976.0,133.0,459.0,7.0,-127.0
1221,179.0,-985.0,106.0,443.0,2.0,-83.0
1222,170.0,-968.0,133.0,458.0,12.0,-30.0
1223,177.0,-927.0,176.0,460.0,24.0,11.0
1224,179.0,-925.0,189.0,423.0,59.0,41.0
1225,123.0,-952.0,181.0,376.0,112.0,64.0
1226,89.0,-945.0,211.0,356.0,114.0,63.0
1227,88.0,-952.0,209.0,324.0,104.0,29.0
1228,92.0,-961.0,197.0,289.0,105.0,-12.0
1229,69.0,-964.0,214.0,258.0,114.0,-52.0
1230,108.0,-966.0,200.0,224.0,102.0,-98.0
1231,99.0,-967.0,207.0,199.0,105.0,-116.0
1232,143.0,-970.0,203.0,82.0,58.0,-104.0
1233,160.0,-966.0,205.0,85.0,62.0,-93.0
1234,151.0,-963.0,206.0,86.0,75.0,-73.0
1235,143.0,-958.0,208.0,88.0,87.0,-56.0
1236,140.0,-939.0,231.0,90.0,92.0,-44.0
1237,145.0,-941.0,230.0,77.0,98.0,-36.0
1238,117.0,-943.0,239.0,61.0,108.0,-29.0
1239,105.0,-947.0,239.0,43.0,110.0,-41.0
1240,108.0,-967.0,238.0,24.0,108.0,-65.0
1241,115.0,-997.0,197.0,11.0,115.0,-99.0
1242,128.0,-964.0,227.0,24.0,110.0,-124.0
1243,126.0,-978.0,220.0,9.0,145.0,-178.0
1244,158.0,-954.0,242.0,155.0,96.0,-14.0
1245,155.0,-946.0,257.0,160.0,99.0,-5.0
1246,147.0,-952.0,254.0,158.0,104.0,-2.0
1247,147.0,-946.0,262.0,159.0,109.0,-6.0
1248,146.0,-950.0,262.0,153.0,117.0,-14.0
1249,140.0,-959.0,260.0,145.0,128.0,-23.0
1250,147.0,-965.0,253.0,138.0,133.0,-32.0
1251,176.0,-961.0,253.0,139.0,129.0,-30.0
1252,164.0,-953.0,263.0,143.0,141.0,-13.0
1253,160.0,-965.0,259.0,136.0,154.0,-3.0
1254,158.0,-967.0,259.0,136.0,165.0,-1.0
1255,157.0,-975.0,257.0,136.0,178.0,3.0
1256,132.0,-975.0,243.0,141.0,189.0,7.0
1257,104.0,-943.0,252.0,152.0,173.0,17.0
1258,130.0,-989.0,296.0,297.0,194.0,-160.0
1259,122.0,-1034.0,341.0,488.0,68.0,-125.0
1260,243.0,-1015.0,394.0,726.0,-54.0,-276.0
1261,223.0,-1024.0,409.0,744.0,-12.0,-286.0
1262,210.0,-1074.0,412.0,767.0,10.0,-290.0
1263,259.0,-1076.0,413.0,820.0,11.0,-301.0
1264,251.0,-1115.0,415.0,863.0,59.0,-338.0
1265,225.0,-1121.0,424.0,923.0,115.0,-391.0
1266,228.0,-1150.0,414.0,979.0,162.0,-447.0
1267,237.0,-1111.0,428.0,1054.0,191.0,-504.0
1268,208.0,-1199.0,438.0,1081.0,209.0,-572.0
1269,251.0,-1244.0,437.0,1163.0,193.0,-619.0
1270,306.0,-1253.0,420.0,1280.0,208.0,-669.0
1271,434.0,-771.0,59.0,1669.0,198.0,-408.0
1272,120.0,-401.0,-502.0,-1783.0,367.0,748.0
1273,136.0,-490.0,-424.0,-2106.0,472.0,815.0
1274,109.0,-628.0,-344.0,-2373.0,548.0,866.0
1275,66.0,-710.0,-284.0,-2537.0,551.0,889.0
1276,-21.0,-753.0,-195.0,-2676.0,473.0,887.0
1277,-88.0,-900.0,-134.0,-2852.0,283.0,872.0
1278,-108.0,-999.0,-85.0,-2951.0,0.0,851.0
1279,-57.0,-1073.0,-45.0,-3017.0,-319.0,810.0
1280,81.0,-1151.0,-24.0,-3079.0,-619.0,741.0
1281,231.0,-1215.0,5.0,-3118.0,-801.0,661.0
1282,324.0,-1255.0,47.0,-3150.0,-837.0,605.0
1283,374.0,-1571.0,524.0,-2809.0,190.0,618.0
1284,306.0,-1522.0,558.0,-2695.0,190.0,507.0
1285,231.0,-1500.0,600.0,-2615.0,146.0,397.0
1286,172.0,-1554.0,651.0,-2534.0,77.0,328.0
1287,170.0,-1519.0,715.0,-2347.0,-22.0,292.0
1288,182.0,-1375.0,787.0,-2136.0,-110.0,233.0
1289,304.0,-1333.0,810.0,-2009.0,-176.0,179.0
1290,447.0,-1338.0,792.0,-1867.0,-144.0,160.0
1291,451.0,-1244.0,780.0,-1664.0,30.0,107.0
1292,215.0,-1098.0,790.0,-1372.0,451.0,-45.0
1293,34.0,-1115.0,813.0,-1267.0,577.0,-28.0
1294,-113.0,-1116.0,803.0,-1089.0,583.0,26.0
1295,-159.0,-1055.0,755.0,-858.0,466.0,73.0
1296,-180.0,-992.0,682.0,-662.0,309.0,71.0
1297,-193.0,-973.0,606.0,-510.0,128.0,41.0
1298,7.0,-871.0,264.0,73.0,-619.0,3.0
1299,77.0,-942.0,84.0,22.0,227.0,-96.0
1300,-6.0,-1134.0,-530.0,-265.0,-111.0,-108.0
1301,40.0,-1549.0,-956.0,10.0,-38.0,-247.0
1302,92.0,-1811.0,-1368.0,665.0,107.0,-331.0
1303,-29.0,-1959.0,-1649.0,1409.0,350.0,-310.0
1304,-73.0,-1688.0,-1304.0,2268.0,462.0,-358.0
1305,-94.0,-509.0,-155.0,2626.0,440.0,-377.0
1306,167.0,-1243.0,269.0,1574.0,334.0,-322.0
1307,226.0,-972.0,733.0,1404.0,321.0,-294.0
1308,124.0,-972.0,485.0,1120.0,403.0,-351.0
1309,61.0,-1009.0,49.0,903.0,421.0,-401.0
1310,31.0,-1049.0,-181.0,781.0,370.0,-413.0
1311,13.0,-1012.0,-180.0,780.0,292.0,-419.0
1312,48.0,-975.0,-119.0,804.0,225.0,-436.0
1313,114.0,-948.0,-69.0,817.0,176.0,-439.0
1314,139.0,-939.0,-10.0,813.0,147.0,-416.0
1315,112.0,-960.0,90.0,584.0,180.0,-852.0
1316,212.0,-933.0,109.0,542.0,74.0,-793.0
1317,242.0,-920.0,117.0,502.0,45.0,-681.0
1318,316.0,-892.0,148.0,463.0,16.0,-552.0
1319,278.0,-910.0,148.0,406.0,27.0,-400.0
1320,254.0,-940.0,112.0,364.0,22.0,-289.0
1321,250.0,-961.0,82.0,355.0,-1.0,-208.0
1322,264.0,-962.0,81.0,366.0,-11.0,-136.0
1323,255.0,-951.0,97.0,375.0,11.0,-72.0
1324,140.0,-914.0,214.0,561.0,54.0,274.0
1325,159.0,-917.0,224.0,434.0,52.0,255.0
1326,151.0,-928.0,219.0,376.0,74.0,233.0
1327,117.0,-942.0,211.0,328.0,90.0,203.0
1328,134.0,-940.0,209.0,293.0,76.0,177.0
1329,134.0,-935.0,217.0,266.0,61.0,161.0
1330,130.0,-953.0,206.0,228.0,55.0,142.0
1331,123.0,-953.0,229.0,205.0,55.0,114.0
1332,121.0,-967.0,218.0,170.0,58.0,77.0
1333,172.0,-957.0,211.0,71.0,97.0,18.0
1334,153.0,-957.0,216.0,78.0,102.0,35.0
1335,139.0,-970.0,218.0,77.0,104.0,32.0
1336,143.0,-987.0,218.0,75.0,108.0,16.0
1337,154.0,-988.0,208.0,76.0,109.0,1.0
1338,148.0,-972.0,228.0,87.0,114.0,-5.0
1339,124.0,-986.0,237.0,86.0,126.0,-21.0
1340,170.0,-990.0,214.0,87.0,116.0,-45.0
1341,186.0,-982.0,214.0,105.0,125.0,-42.0
1342,174.0,-988.0,222.0,119.0,147.0,-33.0
1343,169.0,-995.0,213.0,132.0,165.0,-35.0
1344,133.0,-969.0,230.0,156.0,191.0,-54.0
1345,109.0,-926.0,269.0,95.0,178.0,2.0
1346,141.0,-884.0,276.0,52.0,121.0,18.0
1347,145.0,-993.0,260.0,30.0,122.0,27.0
1348,161.0,-1027.0,243.0,67.0,125.0,26.0
1349,147.0,-985.0,279.0,129.0,117.0,42.0
1350,160.0,-1001.0,267.0,128.0,125.0,40.0
1351,177.0,-982.0,269.0,156.0,133.0,39.0
1352,153.0,-957.0,279.0,183.0,157.0,37.0
1353,68.0,-974.0,291.0,188.0,181.0,25.0
1354,99.0,-997.0,281.0,194.0,145.0,-1.0
1355,136.0,-1000.0,282.0,216.0,118.0,-13.0
1356,150.0,-1019.0,287.0,233.0,110.0,-5.0
1357,180.0,-1072.0,284.0,271.0,105.0,16.0
1358,128.0,-990.0,378.0,808.0,-76.0,-266.0
1359,130.0,-1034.0,378.0,791.0,-56.0,-252.0
1360,140.0,-1023.0,383.0,816.0,-47.0,-252.0
1361,154.0,-1026.0,384.0,833.0,-35.0,-252.0
1362,175.0,-1027.0,383.0,855.0,-26.0,-266.0
1363,193.0,-1023.0,385.0,874.0,-11.0,-283.0
1364,202.0,-1032.0,391.0,891.0,5.0,-307.0
1365,211.0,-1045.0,395.0,916.0,24.0,-339.0
1366,214.0,-1078.0,400.0,951.0,49.0,-378.0
1367,238.0,-1079.0,403.0,1010.0,76.0,-423.0
1368,262.0,-1084.0,403.0,1068.0,124.0,-477.0
1369,246.0,-803.0,374.0,1469.0,174.0,-512.0
1370,-109.0,-442.0,-367.0,-1164.0,42.0,457.0
1371,-17.0,-461.0,-317.0,-1372.0,-69.0,513.0
1372,60.0,-529.0,-266.0,-1574.0,-122.0,596.0
1373,118.0,-581.0,-231.0,-1739.0,-133.0,642.0
1374,141.0,-595.0,-193.0,-1887.0,-137.0,650.0
1375,141.0,-675.0,-157.0,-2072.0,-150.0,641.0
1376,120.0,-761.0,-102.0,-2219.0,-187.0,624.0
1377,93.0,-824.0,-40.0,-2316.0,-245.0,596.0
1378,70.0,-889.0,5.0,-2388.0,-323.0,573.0
1379,131.0,-1309.0,610.0,-2073.0,-176.0,470.0
1380,113.0,-1362.0,582.0,-1979.0,-211.0,459.0
1381,89.0,-1314.0,587.0,-1864.0,-239.0,456.0
1382,94.0,-1296.0,578.0,-1757.0,-284.0,468.0
1383,95.0,-1181.0,572.0,-1638.0,-316.0,466.0
1384,130.0,-1129.0,559.0,-1603.0,-348.0,437.0
1385,233.0,-1200.0,522.0,-1607.0,-362.0,393.0
1386,232.0,-1211.0,524.0,-1510.0,-303.0,358.0
1387,239.0,-1131.0,505.0,-1363.0,-245.0,310.0
1388,192.0,-1087.0,482.0,-1274.0,-175.0,252.0
1389,137.0,-1105.0,487.0,-1221.0,-124.0,218.0
1390,108.0,-1108.0,467.0,-1016.0,-100.0,221.0
1391,-5.0,-1002.0,300.0,-77.0,-531.0,127.0
1392,52.0,-980.0,283.0,1.0,-588.0,123.0
1393,67.0,-932.0,278.0,56.0,-614.0,107.0
1394,67.0,-975.0,241.0,65.0,-633.0,77.0
1395,41.0,-995.0,221.0,111.0,-651.0,75.0
1396,18.0,-1011.0,199.0,177.0,-681.0,80.0
1397,42.0,-990.0,156.0,251.0,-743.0,64.0
1398,90.0,-986.0,125.0,309.0,-796.0,38.0
1399,102.0,-973.0,110.0,361.0,-822.0,3.0
1400,70.0,-960.0,101.0,403.0,-840.0,-43.0
1401,50.0,-986.0,77.0,434.0,-877.0,-87.0
1402,-165.0,-1099.0,-46.0,1732.0,-776.0,-663.0
1403,-8.0,-917.0,169.0,1586.0,-835.0,-706.0
1404,243.0,-917.0,247.0,1343.0,-789.0,-671.0
1405,308.0,-904.0,222.0,1180.0,-537.0,-600.0
1406,136.0,-904.0,149.0,1076.0,-258.0,-548.0
1407,-37.0,-966.0,54.0,1018.0,-169.0,-553.0
1408,-65.0,-1021.0,-15.0,1031.0,-282.0,-589.0
1409,-56.0,-1024.0,-8.0,1097.0,-422.0,-601.0
1410,60.0,-974.0,20.0,1141.0,-538.0,-567.0
1411,190.0,-960.0,184.0,822.0,-72.0,-71.0
1412,244.0,-947.0,184.0,778.0,-61.0,22.0
1413,267.0,-931.0,203.0,726.0,-7.0,155.0
1414,247.0,-938.0,167.0,665.0,89.0,293.0
1415,179.0,-902.0,163.0,627.0,183.0,415.0
1416,4.0,-880.0,285.0,573.0,245.0,492.0
1417,-4.0,-874.0,296.0,485.0,192.0,462.0
1418,-58.0,-931.0,243.0,376.0,169.0,369.0
1419,40.0,-999.0,202.0,38.0,106.0,-243.0
1420,18.0,-1004.0,210.0,36.0,112.0,-258.0
1421,41.0,-1006.0,191.0,38.0,97.0,-280.0
1422,85.0,-988.0,184.0,54.0,77.0,-286.0
1423,88.0,-949.0,216.0,71.0,91.0,-201.0
1424,98.0,-939.0,221.0,68.0,94.0,-169.0
1425,62.0,-947.0,231.0,55.0,120.0,-141.0
1426,50.0,-957.0,239.0,38.0,129.0,-136.0
1427,54.0,-962.0,228.0,20.0,129.0,-140.0
1428,61.0,-976.0,217.0,11.0,130.0,-138.0
1429,56.0,-996.0,200.0,13.0,135.0,-133.0
1430,71.0,-977.0,203.0,30.0,118.0,-127.0
1431,132.0,-968.0,198.0,43.0,83.0,-110.0
1432,112.0,-968.0,211.0,27.0,25.0,-42.0
1433,40.0,-942.0,238.0,-16.0,-50.0,-63.0
1434,92.0,-977.0,221.0,29.0,-75.0,-79.0
1435,106.0,-974.0,216.0,26.0,-76.0,-79.0
1436,117.0,-964.0,218.0,26.0,-86.0,-64.0
1437,110.0,-966.0,223.0,21.0,-89.0,-44.0
1438,109.0,-968.0,223.0,14.0,-91.0,-30.0
1439,99.0,-969.0,222.0,9.0,-88.0,-21.0
1440,107.0,-961.0,225.0,5.0,-93.0,-18.0
1441,95.0,-959.0,226.0,-3.0,-90.0,-14.0
1442,80.0,-956.0,231.0,-8.0,-93.0,-16.0
1443,80.0,-960.0,234.0,-14.0,-102.0,-25.0
1444,94.0,-967.0,228.0,-23.0,-109.0,-36.0
1445,69.0,-964.0,228.0,67.0,-154.0,1.0
1446,71.0,-974.0,221.0,69.0,-179.0,-6.0
1447,96.0,-973.0,212.0,74.0,-207.0,-13.0
1448,103.0,-961.0,233.0,75.0,-220.0,-18.0
1449,133.0,-956.0,231.0,67.0,-227.0,-22.0
1450,131.0,-966.0,234.0,50.0,-200.0,-29.0
1451,129.0,-958.0,233.0,37.0,-178.0,-32.0
1452,136.0,-961.0,228.0,26.0,-153.0,-40.0
1453,138.0,-971.0,224.0,15.0,-125.0,-45.0
1454,203.0,-944.0,220.0,10.0,30.0,31.0
1455,61.0,-913.0,328.0,-25.0,136.0,78.0
1456,117.0,-912.0,343.0,-118.0,121.0,62.0
1457,87.0,-985.0,315.0,-240.0,112.0,97.0
1458,32.0,-1028.0,306.0,-316.0,66.0,142.0
1459,-152.0,-982.0,361.0,-356.0,-49.0,320.0
1460,92.0,-989.0,345.0,-442.0,-282.0,333.0
1461,-105.0,-1079.0,289.0,-532.0,-286.0,443.0
1462,-253.0,-1084.0,238.0,-523.0,-511.0,656.0
1463,-363.0,-1053.0,180.0,-498.0,-942.0,908.0
1464,-448.0,-1144.0,136.0,-444.0,-1528.0,1058.0
1465,-368.0,-1247.0,-7.0,-333.0,-2292.0,1120.0
1466,-105.0,-1089.0,-309.0,160.0,-5057.0,747.0
1467,-122.0,-1075.0,-315.0,190.0,-5249.0,718.0
1468,-85.0,-1100.0,-349.0,214.0,-5448.0,724.0
1469,-15.0,-1083.0,-375.0,268.0,-5627.0,732.0
1470,49.0,-1068.0,-400.0,307.0,-5753.0,726.0
1471,34.0,-1052.0,-396.0,331.0,-5829.0,716.0
1472,-3.0,-1029.0,-389.0,347.0,-5900.0,711.0
1473,14.0,-986.0,-401.0,365.0,-6001.0,716.0
1474,-51.0,-937.0,-393.0,359.0,-6062.0,728.0
1475,-67.0,-962.0,-418.0,328.0,-6146.0,765.0
1476,32.0,-956.0,-454.0,339.0,-6250.0,827.0
1477,982.0,-840.0,505.0,836.0,-2210.0,-259.0
1478,808.0,-712.0,464.0,871.0,-1762.0,-89.0
1479,533.0,-725.0,377.0,740.0,-1280.0,157.0
